item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,dogs,labradors,dralys,0,unbelievable,No dogs are dralys.,Some dralys are labradors.,Some labradors are not dogs.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,crows,heets,0,believable,No crows are heets.,Some heets are birds.,Some birds are not crows.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,yachts,bartroods,0,believable,No yachts are bartroods.,Some bartroods are boats.,Some boats are not yachts.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,mips,0,unbelievable,No cars are mips.,Some mips are Volvos.,Some Volvos are not cars.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,pooblings,0,believable,Some pooblings are drinks.,No whiskeys are pooblings.,Some drinks are not whiskeys.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,trangharnations,0,believable,Some trangharnations are fish.,No haddocks are trangharnations.,Some fish are not haddocks.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,ants,trinnels,0,unbelievable,Some trinnels are ants.,No insects are trinnels.,Some ants are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,dralis,0,unbelievable,Some dralis are peaches.,No fruits are dralis.,Some peaches are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,spears,snains,0,unbelievable,Some snains are spears.,No snains are weapons.,Some spears are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,reptiles,lizards,revoules,0,believable,Some revoules are reptiles.,No revoules are lizards.,Some reptiles are not lizards.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,trees,maples,sothods,0,unbelievable,No sothods are trees.,Some sothods are maples.,Some maples are not trees.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,cupboards,ganches,0,believable,No ganches are cupboards.,Some ganches are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,renes,0,unbelievable,No insects are renes.,All renes are beetles.,Some beetles are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,cods,cosceditions,0,believable,No cods are cosceditions.,All cosceditions are fish.,Some fish are not cods.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,bananas,pumes,0,unbelievable,No fruits are pumes.,All pumes are bananas.,Some bananas are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,sodas,awops,0,believable,No sodas are awops.,All awops are drinks.,Some drinks are not sodas.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,guns,vennars,0,unbelievable,All vennars are guns.,No weapons are vennars.,Some guns are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,bunges,0,believable,All bunges are pieces of furniture.,No sofas are bunges.,Some pieces of furniture are not sofas.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,oaks,naluals,0,unbelievable,All naluals are oaks.,No trees are naluals.,Some oaks are not trees.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,wightes,0,believable,All wightes are reptiles.,No crocodiles are wightes.,Some reptiles are not crocodiles.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,dalmatians,mouts,0,unbelievable,All mouts are dalmatians.,No mouts are dogs.,Some dalmatians are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,sparrows,chails,0,believable,All chails are birds.,No chails are sparrows.,Some birds are not sparrows.,A,0,A
