item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,queels,0,unbelievable,No criminals are queels.,Some queels are terrorists.,Some terrorists are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,parrots,pylones,0,believable,No parrots are pylones.,Some pylones are birds.,Some birds are not parrots.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,nickhomes,0,unbelievable,No cars are nickhomes.,Some nickhomes are BMWs.,Some BMWs are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,ganches,0,believable,No toads are ganches.,Some ganches are amphibians.,Some amphibians are not toads.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,envenches,0,believable,Some envenches are drinks.,No sodas are envenches.,Some drinks are not sodas.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,flies,remoxtions,0,unbelievable,Some remoxtions are flies.,No insects are remoxtions.,Some flies are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,decottions,0,unbelievable,Some decottions are haddocks.,No fish are decottions.,Some haddocks are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,stemoriuses,0,believable,Some stemoriuses are dogs.,No dalmatians are stemoriuses.,Some dogs are not dalmatians.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,trees,maples,bunges,0,unbelievable,Some bunges are maples.,No bunges are trees.,Some maples are not trees.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,guns,fenches,0,unbelievable,Some fenches are guns.,No fenches are weapons.,Some guns are not weapons.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,tools,hammers,striffs,0,believable,No striffs are hammers.,Some striffs are tools.,Some tools are not hammers.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,lizards,naluals,0,believable,No naluals are lizards.,Some naluals are reptiles.,Some reptiles are not lizards.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,vennars,0,believable,No wines are vennars.,All vennars are drinks.,Some drinks are not wines.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,bees,brimbers,0,unbelievable,No insects are brimbers.,All brimbers are bees.,Some bees are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,salmons,firters,0,unbelievable,No fish are firters.,All firters are salmons.,Some salmons are not fish.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,awops,0,believable,No spaniels are awops.,All awops are dogs.,Some dogs are not spaniels.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,spanners,cosceditions,0,believable,All cosceditions are tools.,No spanners are cosceditions.,Some tools are not spanners.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,spears,punties,0,unbelievable,All punties are spears.,No weapons are punties.,Some spears are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,oaks,renes,0,unbelievable,All renes are oaks.,No trees are renes.,Some oaks are not trees.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,snakes,teartes,0,believable,All teartes are reptiles.,No snakes are teartes.,Some reptiles are not snakes.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,robbers,curges,0,unbelievable,All curges are robbers.,No curges are criminals.,Some robbers are not criminals.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,salamanders,punes,0,believable,All punes are amphibians.,No punes are salamanders.,Some amphibians are not salamanders.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,Toyotas,snains,0,unbelievable,No snains are cars.,All snains are Toyotas.,Some Toyotas are not cars.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,sparrows,spaves,0,believable,No spaves are sparrows.,All spaves are birds.,Some birds are not sparrows.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,catepies,0,unbelievable,Some weapons are catepies.,No catepies are swords.,Some swords are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,willows,cortemns,0,unbelievable,Some trees are cortemns.,No cortemns are willows.,Some willows are not trees.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,crocodiles,goples,0,believable,Some crocodiles are goples.,No goples are reptiles.,Some reptiles are not crocodiles.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,saws,tutches,0,believable,Some saws are tutches.,No tutches are tools.,Some tools are not saws.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,cosuors,0,believable,No cosuors are amphibians.,Some frogs are cosuors.,Some amphibians are not frogs.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Fords,bartroods,0,unbelievable,No bartroods are Fords.,Some cars are bartroods.,Some Fords are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,birds,ducks,revoules,0,believable,No revoules are birds.,Some ducks are revoules.,Some birds are not ducks.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,embezzlers,mouts,0,unbelievable,No mouts are embezzlers.,Some criminals are mouts.,Some embezzlers are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,insects,ants,boodings,0,unbelievable,No boodings are ants.,Some boodings are insects.,Some ants are not insects.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,dogs,terriers,pinds,0,believable,No pinds are dogs.,Some pinds are terriers.,Some dogs are not terriers.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,fish,cods,piffures,0,unbelievable,Some piffures are fish.,No piffures are cods.,Some cods are not fish.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,incibists,0,believable,Some incibists are whiskeys.,No incibists are drinks.,Some drinks are not whiskeys.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,duyumences,0,unbelievable,No Volvos are duyumences.,Some duyumences are cars.,All Volvos are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,birds,crows,sothods,0,believable,No birds are sothods.,Some sothods are crows.,All birds are crows.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,shigands,0,believable,No amphibians are shigands.,Some shigands are newts.,All amphibians are newts.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,murderers,actablances,0,unbelievable,No murderers are actablances.,Some actablances are criminals.,All murderers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,labradors,aschitations,0,believable,Some aschitations are labradors.,No dogs are aschitations.,All dogs are labradors.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,beetles,vindeces,0,unbelievable,Some vindeces are insects.,No beetles are vindeces.,All beetles are insects.,A,0,A
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,beers,dralys,0,believable,Some dralys are beers.,No drinks are dralys.,All drinks are beers.,C,0,C
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,fish,trouts,pooblings,0,unbelievable,Some pooblings are fish.,No trouts are pooblings.,All trouts are fish.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,reptiles,iguanas,dralis,0,believable,No dralis are reptiles.,All dralis are iguanas.,Some reptiles are not iguanas.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,shovels,wightes,0,believable,No wightes are tools.,All wightes are shovels.,Some tools are not shovels.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,cannons,stamuses,0,unbelievable,All stamuses are weapons.,No stamuses are cannons.,Some cannons are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,trees,pines,hoons,0,unbelievable,All hoons are trees.,No hoons are pines.,Some pines are not trees.,A,0,A
