item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,wightes,0,believable,No salamanders are wightes.,Some wightes are amphibians.,Some amphibians are not salamanders.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,incibists,0,unbelievable,No criminals are incibists.,Some incibists are embezzlers.,Some embezzlers are not criminals.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,crows,stemoriuses,0,believable,No crows are stemoriuses.,Some stemoriuses are birds.,Some birds are not crows.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,vindeces,0,unbelievable,No cars are vindeces.,Some vindeces are Fords.,Some Fords are not cars.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,spaniels,dralys,0,believable,Some dralys are dogs.,No spaniels are dralys.,Some dogs are not spaniels.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,bees,punes,0,unbelievable,Some punes are bees.,No insects are punes.,Some bees are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,wines,stamuses,0,believable,Some stamuses are drinks.,No wines are stamuses.,Some drinks are not wines.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,beechings,0,unbelievable,Some beechings are cupboards.,No pieces of furniture are beechings.,Some cupboards are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,cabbages,burtes,0,unbelievable,Some burtes are cabbages.,No burtes are vegetables.,Some cabbages are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,awops,0,unbelievable,Some awops are cannons.,No awops are weapons.,Some cannons are not weapons.,C,0,C
