item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,blans,0,unbelievable,No boats are blans.,Some blans are speedboats.,Some speedboats are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,ducks,mips,0,believable,No ducks are mips.,Some mips are birds.,Some birds are not ducks.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,naluals,0,unbelievable,No cars are naluals.,Some naluals are Volvos.,Some Volvos are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,shigands,0,believable,No toads are shigands.,Some shigands are amphibians.,Some amphibians are not toads.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,glukers,0,believable,Some glukers are dogs.,No dalmatians are glukers.,Some dogs are not dalmatians.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,trangharnations,0,unbelievable,Some trangharnations are prunes.,No fruits are trangharnations.,Some prunes are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fish,trouts,cosceditions,0,unbelievable,Some cosceditions are trouts.,No fish are cosceditions.,Some trouts are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,criminals,terrorists,pylones,0,believable,Some pylones are criminals.,No terrorists are pylones.,Some criminals are not terrorists.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,reptiles,snakes,wightes,0,believable,Some wightes are reptiles.,No wightes are snakes.,Some reptiles are not snakes.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,radishes,punties,0,unbelievable,Some punties are radishes.,No punties are vegetables.,Some radishes are not vegetables.,C,0,C
