item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,boats,canoes,cosuors,0,unbelievable,No boats are cosuors.,Some cosuors are canoes.,Some canoes are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,stamuses,0,unbelievable,No cars are stamuses.,Some stamuses are Fords.,Some Fords are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,firters,0,believable,No toads are firters.,Some firters are amphibians.,Some amphibians are not toads.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,crows,blans,0,believable,No crows are blans.,Some blans are birds.,Some birds are not crows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fish,cods,pylones,0,unbelievable,Some pylones are cods.,No fish are pylones.,Some cods are not fish.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,curges,0,unbelievable,Some curges are bananas.,No fruits are curges.,Some bananas are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,terriers,catepies,0,believable,Some catepies are dogs.,No terriers are catepies.,Some dogs are not terriers.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,criminals,embezzlers,queels,0,believable,Some queels are criminals.,No embezzlers are queels.,Some criminals are not embezzlers.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,bookcases,mesoations,0,believable,Some mesoations are pieces of furniture.,No mesoations are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,reptiles,snakes,pinds,0,unbelievable,Some pinds are snakes.,No pinds are reptiles.,Some snakes are not reptiles.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,insects,beetles,punes,0,believable,No punes are beetles.,Some punes are insects.,Some insects are not beetles.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,trees,pines,wightes,0,unbelievable,No wightes are trees.,Some wightes are pines.,Some pines are not trees.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,apples,beechings,0,unbelievable,No fruits are beechings.,All beechings are apples.,Some apples are not fruits.,A,0,A
