item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,crows,striffs,0,believable,No crows are striffs.,Some striffs are birds.,Some birds are not crows.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,stemoriuses,0,unbelievable,No cars are stemoriuses.,Some stemoriuses are Toyotas.,Some Toyotas are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,remoxtions,0,unbelievable,No criminals are remoxtions.,Some remoxtions are murderers.,Some murderers are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,veemers,0,believable,No kayaks are veemers.,Some veemers are boats.,Some boats are not kayaks.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,trouts,decottions,0,believable,Some decottions are fish.,No trouts are decottions.,Some fish are not trouts.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,wines,snains,0,believable,Some snains are drinks.,No wines are snains.,Some drinks are not wines.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,pylones,0,unbelievable,Some pylones are prunes.,No fruits are pylones.,Some prunes are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,beetles,mouts,0,unbelievable,Some mouts are beetles.,No insects are mouts.,Some beetles are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,cupboards,tutches,0,believable,Some tutches are pieces of furniture.,No tutches are cupboards.,Some pieces of furniture are not cupboards.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,trees,willows,mesoations,0,unbelievable,Some mesoations are willows.,No mesoations are trees.,Some willows are not trees.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,radishes,dralys,0,unbelievable,No dralys are vegetables.,Some dralys are radishes.,Some radishes are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,crocodiles,jundors,0,believable,No jundors are crocodiles.,Some jundors are reptiles.,Some reptiles are not crocodiles.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,ants,vindeces,0,unbelievable,No insects are vindeces.,All vindeces are ants.,Some ants are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,sodas,trinnels,0,believable,No sodas are trinnels.,All trinnels are drinks.,Some drinks are not sodas.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,haddocks,papes,0,believable,No haddocks are papes.,All papes are fish.,Some fish are not haddocks.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,apples,awops,0,unbelievable,No fruits are awops.,All awops are apples.,Some apples are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,teartes,0,believable,All teartes are reptiles.,No iguanas are teartes.,Some reptiles are not iguanas.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,brimbers,0,unbelievable,All brimbers are cabbages.,No vegetables are brimbers.,Some cabbages are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,revoules,0,believable,All revoules are pieces of furniture.,No desks are revoules.,Some pieces of furniture are not desks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,pines,envenches,0,unbelievable,All envenches are pines.,No trees are envenches.,Some pines are not trees.,C,0,C
