item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,nickhomes,0,unbelievable,No cars are nickhomes.,Some nickhomes are Volvos.,Some Volvos are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,boats,canoes,renes,0,unbelievable,No boats are renes.,Some renes are canoes.,Some canoes are not boats.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,piffures,0,believable,No newts are piffures.,Some piffures are amphibians.,Some amphibians are not newts.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,crows,pylones,0,believable,No crows are pylones.,Some pylones are birds.,Some birds are not crows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,insects,ants,vennars,0,believable,Some vennars are insects.,No ants are vennars.,Some insects are not ants.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,criminals,murderers,papes,0,believable,Some papes are criminals.,No murderers are papes.,Some criminals are not murderers.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,stamuses,0,unbelievable,Some stamuses are bookcases.,No pieces of furniture are stamuses.,Some bookcases are not pieces of furniture.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,reptiles,snakes,trops,0,unbelievable,Some trops are snakes.,No reptiles are trops.,Some snakes are not reptiles.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,parsnips,punes,0,unbelievable,Some punes are parsnips.,No punes are vegetables.,Some parsnips are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,trees,pines,teartes,0,believable,Some teartes are trees.,No teartes are pines.,Some trees are not pines.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,tools,saws,cegarormes,0,believable,No cegarormes are saws.,Some cegarormes are tools.,Some tools are not saws.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,spears,decottions,0,unbelievable,No decottions are weapons.,Some decottions are spears.,Some spears are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,criminals,robbers,duyumences,0,believable,No robbers are duyumences.,All duyumences are criminals.,Some criminals are not robbers.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,cupboards,heets,0,unbelievable,No pieces of furniture are heets.,All heets are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,reptiles,lizards,goples,0,unbelievable,No reptiles are goples.,All goples are lizards.,Some lizards are not reptiles.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,insects,flies,mesoations,0,believable,No flies are mesoations.,All mesoations are insects.,Some insects are not flies.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,pinds,0,unbelievable,All pinds are carrots.,No vegetables are pinds.,Some carrots are not vegetables.,C,0,C
