item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,incibists,0,believable,No sparrows are incibists.,Some incibists are birds.,Some birds are not sparrows.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,renes,0,believable,No toads are renes.,Some renes are amphibians.,Some amphibians are not toads.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,punes,0,unbelievable,No criminals are punes.,Some punes are murderers.,Some murderers are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,cosuors,0,unbelievable,No boats are cosuors.,Some cosuors are speedboats.,Some speedboats are not boats.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,spaniels,actablances,0,believable,Some actablances are dogs.,No spaniels are actablances.,Some dogs are not spaniels.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,beetles,jundors,0,unbelievable,Some jundors are beetles.,No insects are jundors.,Some beetles are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,cods,ganches,0,believable,Some ganches are fish.,No cods are ganches.,Some fish are not cods.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,papes,0,unbelievable,Some papes are bookcases.,No pieces of furniture are papes.,Some bookcases are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,trees,maples,envenches,0,unbelievable,Some envenches are maples.,No envenches are trees.,Some maples are not trees.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,tools,saws,punties,0,believable,Some punties are tools.,No punties are saws.,Some tools are not saws.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,lizards,vennars,0,believable,No vennars are lizards.,Some vennars are reptiles.,Some reptiles are not lizards.,C,0,C
