item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,decottions,0,believable,No kayaks are decottions.,Some decottions are boats.,Some boats are not kayaks.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,ducks,bartroods,0,believable,No ducks are bartroods.,Some bartroods are birds.,Some birds are not ducks.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,vennars,0,unbelievable,No cars are vennars.,Some vennars are Fords.,Some Fords are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,veemers,0,unbelievable,No criminals are veemers.,Some veemers are terrorists.,Some terrorists are not criminals.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,spaniels,envenches,0,believable,Some envenches are dogs.,No spaniels are envenches.,Some dogs are not spaniels.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,incibists,0,unbelievable,Some incibists are bananas.,No fruits are incibists.,Some bananas are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,trouts,burtes,0,believable,Some burtes are fish.,No trouts are burtes.,Some fish are not trouts.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,ants,cortemns,0,unbelievable,Some cortemns are ants.,No insects are cortemns.,Some ants are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,cupboards,awops,0,believable,Some awops are pieces of furniture.,No awops are cupboards.,Some pieces of furniture are not cupboards.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,trees,willows,spaves,0,unbelievable,Some spaves are willows.,No spaves are trees.,Some willows are not trees.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,snakes,ganches,0,believable,No ganches are snakes.,Some ganches are reptiles.,Some reptiles are not snakes.,C,0,C
