item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,punes,0,unbelievable,No boats are punes.,Some punes are speedboats.,Some speedboats are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,glukers,0,unbelievable,No cars are glukers.,Some glukers are Volvos.,Some Volvos are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,fenches,0,believable,No frogs are fenches.,Some fenches are amphibians.,Some amphibians are not frogs.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,trinnels,0,believable,No sparrows are trinnels.,Some trinnels are birds.,Some birds are not sparrows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fish,salmons,dralis,0,unbelievable,Some dralis are salmons.,No fish are dralis.,Some salmons are not fish.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,wines,catepies,0,believable,Some catepies are drinks.,No wines are catepies.,Some drinks are not wines.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,terriers,stamuses,0,believable,Some stamuses are dogs.,No terriers are stamuses.,Some dogs are not terriers.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,queels,0,unbelievable,Some queels are peaches.,No fruits are queels.,Some peaches are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,trees,maples,cosceditions,0,unbelievable,Some cosceditions are maples.,No cosceditions are trees.,Some maples are not trees.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,reptiles,snakes,cortemns,0,unbelievable,Some cortemns are snakes.,No cortemns are reptiles.,Some snakes are not reptiles.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,desks,trops,0,believable,No trops are desks.,Some trops are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,insects,beetles,pinds,0,believable,No pinds are beetles.,Some pinds are insects.,Some insects are not beetles.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,apples,shigands,0,unbelievable,No fruits are shigands.,All shigands are apples.,Some apples are not fruits.,A,0,A
