item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,pumes,0,unbelievable,No cars are pumes.,Some pumes are Volvos.,Some Volvos are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,snains,0,believable,No toads are snains.,Some snains are amphibians.,Some amphibians are not toads.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,ducks,sothods,0,believable,No ducks are sothods.,Some sothods are birds.,Some birds are not ducks.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,trops,0,unbelievable,No criminals are trops.,Some trops are embezzlers.,Some embezzlers are not criminals.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,bartroods,0,believable,Some bartroods are drinks.,No sodas are bartroods.,Some drinks are not sodas.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,labradors,trangharnations,0,believable,Some trangharnations are dogs.,No labradors are trangharnations.,Some dogs are not labradors.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,stemoriuses,0,unbelievable,Some stemoriuses are prunes.,No fruits are stemoriuses.,Some prunes are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fish,cods,trinnels,0,unbelievable,Some trinnels are cods.,No fish are trinnels.,Some cods are not fish.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,reptiles,iguanas,ganches,0,believable,Some ganches are reptiles.,No ganches are iguanas.,Some reptiles are not iguanas.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,swords,aschitations,0,unbelievable,Some aschitations are swords.,No aschitations are weapons.,Some swords are not weapons.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,trees,oaks,mips,0,unbelievable,No mips are trees.,Some mips are oaks.,Some oaks are not trees.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,tools,shovels,piffures,0,believable,No piffures are shovels.,Some piffures are tools.,Some tools are not shovels.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,bananas,hoons,0,unbelievable,No fruits are hoons.,All hoons are bananas.,Some bananas are not fruits.,A,0,A
