item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,trangharnations,0,believable,No Fords are trangharnations.,Some trangharnations are cars.,Some cars are not Fords.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,fish,trouts,naluals,0,unbelievable,No fish are naluals.,Some naluals are trouts.,Some trouts are not fish.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,drinks,sodas,pumes,0,unbelievable,No drinks are pumes.,Some pumes are sodas.,Some sodas are not drinks.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,wightes,0,believable,No speedboats are wightes.,Some wightes are boats.,Some boats are not speedboats.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,apples,jundors,0,believable,Some jundors are fruits.,No apples are jundors.,Some fruits are not apples.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,aschitations,0,unbelievable,Some aschitations are crocodiles.,No reptiles are aschitations.,Some crocodiles are not reptiles.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,glukers,0,unbelievable,Some glukers are cupboards.,No pieces of furniture are glukers.,Some cupboards are not pieces of furniture.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,insects,bees,shigands,0,believable,Some shigands are insects.,No bees are shigands.,Some insects are not bees.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,trees,maples,blans,0,believable,Some blans are trees.,No blans are maples.,Some trees are not maples.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,spears,cortemns,0,unbelievable,Some cortemns are spears.,No cortemns are weapons.,Some spears are not weapons.,C,0,C
