item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,canoes,tutches,0,believable,No canoes are tutches.,Some tutches are boats.,Some boats are not canoes.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,crows,burtes,0,believable,No crows are burtes.,Some burtes are birds.,Some birds are not crows.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,dogs,labradors,envenches,0,unbelievable,No dogs are envenches.,Some envenches are labradors.,Some labradors are not dogs.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,robbers,chails,0,unbelievable,No criminals are chails.,Some chails are robbers.,Some robbers are not criminals.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,vennars,0,believable,Some vennars are drinks.,No whiskeys are vennars.,Some drinks are not whiskeys.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,bees,queels,0,unbelievable,Some queels are bees.,No insects are queels.,Some bees are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,cegarormes,0,unbelievable,Some cegarormes are bananas.,No fruits are cegarormes.,Some bananas are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,jundors,0,believable,Some jundors are fish.,No haddocks are jundors.,Some fish are not haddocks.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,trees,oaks,glukers,0,believable,Some glukers are trees.,No glukers are oaks.,Some trees are not oaks.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,radishes,pumes,0,unbelievable,Some pumes are radishes.,No pumes are vegetables.,Some radishes are not vegetables.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,sofas,hoons,0,believable,No hoons are sofas.,Some hoons are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,cannons,sothods,0,unbelievable,No sothods are weapons.,Some sothods are cannons.,Some cannons are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,trouts,mouts,0,believable,No trouts are mouts.,All mouts are fish.,Some fish are not trouts.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,dralis,0,unbelievable,No insects are dralis.,All dralis are beetles.,Some beetles are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,peaches,revoules,0,unbelievable,No fruits are revoules.,All revoules are peaches.,Some peaches are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,stamuses,0,believable,No wines are stamuses.,All stamuses are drinks.,Some drinks are not wines.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,maples,goples,0,believable,All goples are trees.,No maples are goples.,Some trees are not maples.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,boodings,0,unbelievable,All boodings are carrots.,No vegetables are boodings.,Some carrots are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,guns,cosceditions,0,unbelievable,All cosceditions are guns.,No weapons are cosceditions.,Some guns are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,decottions,0,believable,All decottions are pieces of furniture.,No bookcases are decottions.,Some pieces of furniture are not bookcases.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,terriers,incibists,0,unbelievable,All incibists are terriers.,No incibists are dogs.,Some terriers are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,birds,ducks,firters,0,believable,All firters are birds.,No firters are ducks.,Some birds are not ducks.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,terrorists,dralys,0,unbelievable,No dralys are criminals.,All dralys are terrorists.,Some terrorists are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,boats,yachts,actablances,0,believable,No actablances are yachts.,All actablances are boats.,Some boats are not yachts.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,desks,awops,0,believable,Some desks are awops.,No awops are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,pines,aschitations,0,believable,Some pines are aschitations.,No aschitations are trees.,Some trees are not pines.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,spears,blans,0,unbelievable,Some weapons are blans.,No blans are spears.,Some spears are not weapons.,A,0,A
