item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,drinks,whiskeys,bartroods,0,unbelievable,No drinks are bartroods.,Some bartroods are whiskeys.,Some whiskeys are not drinks.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,parrots,aschitations,0,believable,No parrots are aschitations.,Some aschitations are birds.,Some birds are not parrots.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,cegarormes,0,unbelievable,No criminals are cegarormes.,Some cegarormes are murderers.,Some murderers are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,teartes,0,believable,No toads are teartes.,Some teartes are amphibians.,Some amphibians are not toads.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,reptiles,snakes,mips,0,unbelievable,Some mips are snakes.,No reptiles are mips.,Some snakes are not reptiles.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,boodings,0,unbelievable,Some boodings are sofas.,No pieces of furniture are boodings.,Some sofas are not pieces of furniture.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,salmons,stemoriuses,0,believable,Some stemoriuses are fish.,No salmons are stemoriuses.,Some fish are not salmons.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,insects,bees,cosceditions,0,believable,Some cosceditions are insects.,No bees are cosceditions.,Some insects are not bees.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,trees,pines,dralis,0,believable,Some dralis are trees.,No dralis are pines.,Some trees are not pines.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,cabbages,wightes,0,unbelievable,Some wightes are cabbages.,No wightes are vegetables.,Some cabbages are not vegetables.,C,0,C
