item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,stamuses,0,unbelievable,No boats are stamuses.,Some stamuses are kayaks.,Some kayaks are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,piffures,0,believable,No newts are piffures.,Some piffures are amphibians.,Some amphibians are not newts.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,naluals,0,unbelievable,No criminals are naluals.,Some naluals are murderers.,Some murderers are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,crows,hoons,0,believable,No crows are hoons.,Some hoons are birds.,Some birds are not crows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,incibists,0,unbelievable,Some incibists are bookcases.,No pieces of furniture are incibists.,Some bookcases are not pieces of furniture.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,cods,sothods,0,believable,Some sothods are fish.,No cods are sothods.,Some fish are not cods.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,ants,chails,0,unbelievable,Some chails are ants.,No insects are chails.,Some ants are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,mips,0,believable,Some mips are fruits.,No bananas are mips.,Some fruits are not bananas.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,reptiles,crocodiles,catepies,0,believable,Some catepies are reptiles.,No catepies are crocodiles.,Some reptiles are not crocodiles.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,punties,0,unbelievable,Some punties are cannons.,No punties are weapons.,Some cannons are not weapons.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,radishes,cosceditions,0,unbelievable,No cosceditions are vegetables.,Some cosceditions are radishes.,Some radishes are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,tools,saws,pylones,0,believable,No pylones are saws.,Some pylones are tools.,Some tools are not saws.,C,0,C
