item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,ducks,revoules,0,believable,No ducks are revoules.,Some revoules are birds.,Some birds are not ducks.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,boats,canoes,chails,0,unbelievable,No boats are chails.,Some chails are canoes.,Some canoes are not boats.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,burtes,0,believable,No newts are burtes.,Some burtes are amphibians.,Some amphibians are not newts.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,cegarormes,0,unbelievable,No cars are cegarormes.,Some cegarormes are Fords.,Some Fords are not cars.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,decottions,0,believable,Some decottions are fruits.,No prunes are decottions.,Some fruits are not prunes.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,curges,0,unbelievable,Some curges are bookcases.,No pieces of furniture are curges.,Some bookcases are not pieces of furniture.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,beetles,striffs,0,unbelievable,Some striffs are beetles.,No insects are striffs.,Some beetles are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,shigands,0,believable,Some shigands are drinks.,No sodas are shigands.,Some drinks are not sodas.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,trees,pines,mesoations,0,believable,Some mesoations are trees.,No mesoations are pines.,Some trees are not pines.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,guns,punties,0,unbelievable,Some punties are guns.,No punties are weapons.,Some guns are not weapons.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,spaves,0,unbelievable,No spaves are vegetables.,Some spaves are cabbages.,Some cabbages are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,snakes,envenches,0,believable,No envenches are snakes.,Some envenches are reptiles.,Some reptiles are not snakes.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,flies,dralis,0,unbelievable,No insects are dralis.,All dralis are flies.,Some flies are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,cupboards,mips,0,unbelievable,No pieces of furniture are mips.,All mips are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,actablances,0,believable,No wines are actablances.,All actablances are drinks.,Some drinks are not wines.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,bananas,bartroods,0,believable,No bananas are bartroods.,All bartroods are fruits.,Some fruits are not bananas.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,willows,pinds,0,believable,All pinds are trees.,No willows are pinds.,Some trees are not willows.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,spears,stamuses,0,unbelievable,All stamuses are spears.,No weapons are stamuses.,Some spears are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,glukers,0,unbelievable,All glukers are carrots.,No vegetables are glukers.,Some carrots are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,queels,0,believable,All queels are reptiles.,No iguanas are queels.,Some reptiles are not iguanas.,A,0,A
