item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,yachts,bunges,0,believable,No yachts are bunges.,Some bunges are boats.,Some boats are not yachts.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,punes,0,unbelievable,No cars are punes.,Some punes are Volvos.,Some Volvos are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,fenches,0,unbelievable,No criminals are fenches.,Some fenches are terrorists.,Some terrorists are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,ducks,burtes,0,believable,No ducks are burtes.,Some burtes are birds.,Some birds are not ducks.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,beers,striffs,0,believable,Some striffs are drinks.,No beers are striffs.,Some drinks are not beers.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,brimbers,0,unbelievable,Some brimbers are bananas.,No fruits are brimbers.,Some bananas are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fish,trouts,wightes,0,unbelievable,Some wightes are trouts.,No fish are wightes.,Some trouts are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,actablances,0,believable,Some actablances are dogs.,No dalmatians are actablances.,Some dogs are not dalmatians.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,insects,flies,trinnels,0,believable,Some trinnels are insects.,No trinnels are flies.,Some insects are not flies.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,tools,spanners,curges,0,unbelievable,Some curges are spanners.,No curges are tools.,Some spanners are not tools.,C,0,C
