item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,canoes,cosuors,0,believable,No canoes are cosuors.,Some cosuors are boats.,Some boats are not canoes.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,pumes,0,believable,No newts are pumes.,Some pumes are amphibians.,Some amphibians are not newts.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,dogs,spaniels,vindeces,0,unbelievable,No dogs are vindeces.,Some vindeces are spaniels.,Some spaniels are not dogs.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,sothods,0,unbelievable,No cars are sothods.,Some sothods are Toyotas.,Some Toyotas are not cars.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,apples,wightes,0,unbelievable,Some wightes are apples.,No fruits are wightes.,Some apples are not fruits.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,cods,snains,0,believable,Some snains are fish.,No cods are snains.,Some fish are not cods.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,beers,duyumences,0,believable,Some duyumences are drinks.,No beers are duyumences.,Some drinks are not beers.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,flies,cosceditions,0,unbelievable,Some cosceditions are flies.,No insects are cosceditions.,Some flies are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,sofas,revoules,0,believable,Some revoules are pieces of furniture.,No revoules are sofas.,Some pieces of furniture are not sofas.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,tools,spanners,shigands,0,unbelievable,Some shigands are spanners.,No shigands are tools.,Some spanners are not tools.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,lizards,boodings,0,believable,No boodings are lizards.,Some boodings are reptiles.,Some reptiles are not lizards.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,trees,pines,trangharnations,0,unbelievable,No trangharnations are trees.,Some trangharnations are pines.,Some pines are not trees.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,sodas,nickhomes,0,believable,No sodas are nickhomes.,All nickhomes are drinks.,Some drinks are not sodas.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,ants,blans,0,unbelievable,No insects are blans.,All blans are ants.,Some ants are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,haddocks,catepies,0,believable,No haddocks are catepies.,All catepies are fish.,Some fish are not haddocks.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,peaches,ganches,0,unbelievable,No fruits are ganches.,All ganches are peaches.,Some peaches are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,tools,shovels,glukers,0,unbelievable,All glukers are shovels.,No tools are glukers.,Some shovels are not tools.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,trees,maples,bunges,0,unbelievable,All bunges are maples.,No trees are bunges.,Some maples are not trees.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,tutches,0,believable,All tutches are pieces of furniture.,No bookcases are tutches.,Some pieces of furniture are not bookcases.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,chails,0,believable,All chails are reptiles.,No crocodiles are chails.,Some reptiles are not crocodiles.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,labradors,dralys,0,unbelievable,All dralys are labradors.,No dralys are dogs.,Some labradors are not dogs.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,BMWs,queels,0,unbelievable,All queels are BMWs.,No queels are cars.,Some BMWs are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,boats,kayaks,heets,0,believable,No heets are kayaks.,All heets are boats.,Some boats are not kayaks.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,frogs,firters,0,believable,No firters are frogs.,All firters are amphibians.,Some amphibians are not frogs.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,trees,willows,curges,0,unbelievable,Some trees are curges.,No curges are willows.,Some willows are not trees.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,trinnels,0,believable,Some snakes are trinnels.,No trinnels are reptiles.,Some reptiles are not snakes.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,tools,hammers,trops,0,unbelievable,Some tools are trops.,No trops are hammers.,Some hammers are not tools.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,desks,incibists,0,believable,Some desks are incibists.,No incibists are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,mouts,0,believable,No mouts are boats.,Some speedboats are mouts.,Some boats are not speedboats.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,actablances,0,believable,No actablances are amphibians.,Some toads are actablances.,Some amphibians are not toads.,A,0,A
