item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,nickhomes,0,unbelievable,No criminals are nickhomes.,Some nickhomes are terrorists.,Some terrorists are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,striffs,0,unbelievable,No cars are striffs.,Some striffs are BMWs.,Some BMWs are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,parrots,queels,0,believable,No parrots are queels.,Some queels are birds.,Some birds are not parrots.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,tutches,0,believable,No frogs are tutches.,Some tutches are amphibians.,Some amphibians are not frogs.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,reptiles,lizards,cegarormes,0,unbelievable,Some cegarormes are lizards.,No reptiles are cegarormes.,Some lizards are not reptiles.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,spaves,0,believable,Some spaves are drinks.,No sodas are spaves.,Some drinks are not sodas.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,labradors,brimbers,0,believable,Some brimbers are dogs.,No labradors are brimbers.,Some dogs are not labradors.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fish,trouts,stemoriuses,0,unbelievable,Some stemoriuses are trouts.,No fish are stemoriuses.,Some trouts are not fish.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,trees,maples,cosceditions,0,believable,Some cosceditions are trees.,No cosceditions are maples.,Some trees are not maples.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,tools,saws,trinnels,0,believable,Some trinnels are tools.,No trinnels are saws.,Some tools are not saws.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,spears,trangharnations,0,unbelievable,No trangharnations are weapons.,Some trangharnations are spears.,Some spears are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,glukers,0,unbelievable,No glukers are vegetables.,Some glukers are carrots.,Some carrots are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,cods,pylones,0,unbelievable,No fish are pylones.,All pylones are cods.,Some cods are not fish.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,catepies,0,believable,No spaniels are catepies.,All catepies are dogs.,Some dogs are not spaniels.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,reptiles,iguanas,fenches,0,unbelievable,No reptiles are fenches.,All fenches are iguanas.,Some iguanas are not reptiles.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,beers,pooblings,0,believable,No beers are pooblings.,All pooblings are drinks.,Some drinks are not beers.,C,0,C
