item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,ducks,jundors,0,believable,No ducks are jundors.,Some jundors are birds.,Some birds are not ducks.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,dogs,labradors,envenches,0,unbelievable,No dogs are envenches.,Some envenches are labradors.,Some labradors are not dogs.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,curges,0,unbelievable,No criminals are curges.,Some curges are embezzlers.,Some embezzlers are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,awops,0,believable,No newts are awops.,Some awops are amphibians.,Some amphibians are not newts.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,vennars,0,unbelievable,Some vennars are bananas.,No fruits are vennars.,Some bananas are not fruits.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,chails,0,believable,Some chails are drinks.,No whiskeys are chails.,Some drinks are not whiskeys.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,dralis,0,unbelievable,Some dralis are sofas.,No pieces of furniture are dralis.,Some sofas are not pieces of furniture.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,trouts,burtes,0,believable,Some burtes are fish.,No trouts are burtes.,Some fish are not trouts.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,cabbages,trinnels,0,unbelievable,Some trinnels are cabbages.,No trinnels are vegetables.,Some cabbages are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,reptiles,lizards,renes,0,believable,Some renes are reptiles.,No renes are lizards.,Some reptiles are not lizards.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,cannons,cosceditions,0,unbelievable,No cosceditions are weapons.,Some cosceditions are cannons.,Some cannons are not weapons.,A,0,A
