item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,glukers,0,believable,No speedboats are glukers.,Some glukers are boats.,Some boats are not speedboats.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,bunges,0,believable,No Fords are bunges.,Some bunges are cars.,Some cars are not Fords.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,vennars,0,unbelievable,No criminals are vennars.,Some vennars are terrorists.,Some terrorists are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,dogs,labradors,cosceditions,0,unbelievable,No dogs are cosceditions.,Some cosceditions are labradors.,Some labradors are not dogs.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,mouts,0,believable,Some mouts are drinks.,No sodas are mouts.,Some drinks are not sodas.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,reptiles,snakes,pylones,0,unbelievable,Some pylones are snakes.,No reptiles are pylones.,Some snakes are not reptiles.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,nickhomes,0,believable,Some nickhomes are fruits.,No bananas are nickhomes.,Some fruits are not bananas.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,decottions,0,unbelievable,Some decottions are bookcases.,No pieces of furniture are decottions.,Some bookcases are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,spears,fenches,0,unbelievable,Some fenches are spears.,No fenches are weapons.,Some spears are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,trees,willows,incibists,0,believable,Some incibists are trees.,No incibists are willows.,Some trees are not willows.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,tools,saws,vindeces,0,believable,No vindeces are saws.,Some vindeces are tools.,Some tools are not saws.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,radishes,pumes,0,unbelievable,No pumes are vegetables.,Some pumes are radishes.,Some radishes are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,peaches,wightes,0,believable,No peaches are wightes.,All wightes are fruits.,Some fruits are not peaches.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,cupboards,cegarormes,0,unbelievable,No pieces of furniture are cegarormes.,All cegarormes are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,awops,0,believable,No wines are awops.,All awops are drinks.,Some drinks are not wines.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,reptiles,iguanas,trangharnations,0,unbelievable,No reptiles are trangharnations.,All trangharnations are iguanas.,Some iguanas are not reptiles.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,spanners,punes,0,believable,All punes are tools.,No spanners are punes.,Some tools are not spanners.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,naluals,0,unbelievable,All naluals are parsnips.,No vegetables are naluals.,Some parsnips are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,guns,piffures,0,unbelievable,All piffures are guns.,No weapons are piffures.,Some guns are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,oaks,catepies,0,believable,All catepies are trees.,No oaks are catepies.,Some trees are not oaks.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,boats,kayaks,bartroods,0,believable,All bartroods are boats.,No bartroods are kayaks.,Some boats are not kayaks.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,embezzlers,sothods,0,unbelievable,All sothods are embezzlers.,No sothods are criminals.,Some embezzlers are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,cars,BMWs,cosuors,0,believable,No cosuors are BMWs.,All cosuors are cars.,Some cars are not BMWs.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,dogs,terriers,heets,0,unbelievable,No heets are dogs.,All heets are terriers.,Some terriers are not dogs.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,maples,pooblings,0,believable,Some maples are pooblings.,No pooblings are trees.,Some trees are not maples.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,carrots,striffs,0,unbelievable,Some vegetables are striffs.,No striffs are carrots.,Some carrots are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,remoxtions,0,unbelievable,Some weapons are remoxtions.,No remoxtions are swords.,Some swords are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,jundors,0,believable,Some shovels are jundors.,No jundors are tools.,Some tools are not shovels.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,hoons,0,unbelievable,No hoons are murderers.,Some criminals are hoons.,Some murderers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,canoes,goples,0,believable,No goples are boats.,Some canoes are goples.,Some boats are not canoes.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,blans,0,believable,No blans are cars.,Some Toyotas are blans.,Some cars are not Toyotas.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,burtes,0,unbelievable,No burtes are dalmatians.,Some dogs are burtes.,Some dalmatians are not dogs.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fruits,apples,boodings,0,believable,No boodings are fruits.,Some boodings are apples.,Some fruits are not apples.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,desks,brimbers,0,unbelievable,No brimbers are desks.,Some brimbers are pieces of furniture.,Some desks are not pieces of furniture.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,drinks,whiskeys,trops,0,believable,Some trops are whiskeys.,No trops are drinks.,Some drinks are not whiskeys.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,reptiles,crocodiles,beechings,0,unbelievable,Some beechings are reptiles.,No beechings are crocodiles.,Some crocodiles are not reptiles.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,dogs,spaniels,veemers,0,unbelievable,No spaniels are veemers.,Some veemers are dogs.,All spaniels are dogs.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,robbers,duyumences,0,unbelievable,No robbers are duyumences.,Some duyumences are criminals.,All robbers are criminals.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,renes,0,believable,No cars are renes.,Some renes are Volvos.,All cars are Volvos.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,yachts,trinnels,0,believable,No boats are trinnels.,Some trinnels are yachts.,All boats are yachts.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,reptiles,lizards,cortemns,0,unbelievable,Some cortemns are reptiles.,No lizards are cortemns.,All lizards are reptiles.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,prunes,dralys,0,believable,Some dralys are prunes.,No fruits are dralys.,All fruits are prunes.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,punties,0,unbelievable,Some punties are pieces of furniture.,No sofas are punties.,All sofas are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,beers,envenches,0,believable,Some envenches are beers.,No drinks are envenches.,All drinks are beers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,hammers,firters,0,believable,No firters are tools.,All firters are hammers.,Some tools are not hammers.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,cannons,stemoriuses,0,unbelievable,No stemoriuses are cannons.,All stemoriuses are weapons.,Some cannons are not weapons.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,pines,shigands,0,believable,All shigands are pines.,No shigands are trees.,Some trees are not pines.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,vegetables,cabbages,queels,0,unbelievable,All queels are vegetables.,No queels are cabbages.,Some cabbages are not vegetables.,A,0,A
