item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,firters,0,unbelievable,No cars are firters.,Some firters are Fords.,Some Fords are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,dogs,spaniels,pumes,0,unbelievable,No dogs are pumes.,Some pumes are spaniels.,Some spaniels are not dogs.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,ducks,nickhomes,0,believable,No ducks are nickhomes.,Some nickhomes are birds.,Some birds are not ducks.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,sothods,0,believable,No newts are sothods.,Some sothods are amphibians.,Some amphibians are not newts.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,beers,punes,0,believable,Some punes are drinks.,No beers are punes.,Some drinks are not beers.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,trouts,bartroods,0,believable,Some bartroods are fish.,No trouts are bartroods.,Some fish are not trouts.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,ants,renes,0,unbelievable,Some renes are ants.,No insects are renes.,Some ants are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,apples,decottions,0,unbelievable,Some decottions are apples.,No fruits are decottions.,Some apples are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,tools,hammers,goples,0,believable,Some goples are tools.,No goples are hammers.,Some tools are not hammers.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,radishes,bunges,0,unbelievable,Some bunges are radishes.,No bunges are vegetables.,Some radishes are not vegetables.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,spears,snains,0,unbelievable,No snains are weapons.,Some snains are spears.,Some spears are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,trees,maples,chails,0,believable,No chails are maples.,Some chails are trees.,Some trees are not maples.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,queels,0,unbelievable,No insects are queels.,All queels are beetles.,Some beetles are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,bananas,stemoriuses,0,unbelievable,No fruits are stemoriuses.,All stemoriuses are bananas.,Some bananas are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,striffs,0,believable,No wines are striffs.,All striffs are drinks.,Some drinks are not wines.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,haddocks,mouts,0,believable,No haddocks are mouts.,All mouts are fish.,Some fish are not haddocks.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,guns,cosuors,0,unbelievable,All cosuors are guns.,No weapons are cosuors.,Some guns are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,shovels,jundors,0,believable,All jundors are tools.,No shovels are jundors.,Some tools are not shovels.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,oaks,burtes,0,believable,All burtes are trees.,No oaks are burtes.,Some trees are not oaks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,heets,0,unbelievable,All heets are carrots.,No vegetables are heets.,Some carrots are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,salamanders,blans,0,believable,All blans are amphibians.,No blans are salamanders.,Some amphibians are not salamanders.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,dogs,labradors,tutches,0,unbelievable,All tutches are labradors.,No tutches are dogs.,Some labradors are not dogs.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,Volvos,aschitations,0,unbelievable,No aschitations are cars.,All aschitations are Volvos.,Some Volvos are not cars.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,birds,crows,trinnels,0,believable,No trinnels are crows.,All trinnels are birds.,Some birds are not crows.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,pooblings,0,unbelievable,Some weapons are pooblings.,No pooblings are swords.,Some swords are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,pines,vindeces,0,believable,Some pines are vindeces.,No vindeces are trees.,Some trees are not pines.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,spanners,vennars,0,believable,Some spanners are vennars.,No vennars are tools.,Some tools are not spanners.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,ganches,0,unbelievable,Some vegetables are ganches.,No ganches are cabbages.,Some cabbages are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Toyotas,actablances,0,unbelievable,No actablances are Toyotas.,Some cars are actablances.,Some Toyotas are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,remoxtions,0,believable,No remoxtions are amphibians.,Some toads are remoxtions.,Some amphibians are not toads.,A,0,A
