item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,ganches,0,unbelievable,No cars are ganches.,Some ganches are Volvos.,Some Volvos are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,crows,bartroods,0,believable,No crows are bartroods.,Some bartroods are birds.,Some birds are not crows.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,aschitations,0,believable,No newts are aschitations.,Some aschitations are amphibians.,Some amphibians are not newts.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,sothods,0,unbelievable,No boats are sothods.,Some sothods are speedboats.,Some speedboats are not boats.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,heets,0,believable,Some heets are drinks.,No whiskeys are heets.,Some drinks are not whiskeys.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,cods,hoons,0,believable,Some hoons are fish.,No cods are hoons.,Some fish are not cods.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,decottions,0,unbelievable,Some decottions are prunes.,No fruits are decottions.,Some prunes are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,flies,veemers,0,unbelievable,Some veemers are flies.,No insects are veemers.,Some flies are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,bookcases,trinnels,0,believable,Some trinnels are pieces of furniture.,No trinnels are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,parsnips,spaves,0,unbelievable,Some spaves are parsnips.,No spaves are vegetables.,Some parsnips are not vegetables.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,tools,shovels,piffures,0,unbelievable,No piffures are tools.,Some piffures are shovels.,Some shovels are not tools.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,crocodiles,revoules,0,believable,No revoules are crocodiles.,Some revoules are reptiles.,Some reptiles are not crocodiles.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,beetles,renes,0,unbelievable,No insects are renes.,All renes are beetles.,Some beetles are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,bananas,wightes,0,unbelievable,No fruits are wightes.,All wightes are bananas.,Some bananas are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,haddocks,blans,0,believable,No haddocks are blans.,All blans are fish.,Some fish are not haddocks.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,vennars,0,believable,No wines are vennars.,All vennars are drinks.,Some drinks are not wines.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,bunges,0,believable,All bunges are pieces of furniture.,No desks are bunges.,Some pieces of furniture are not desks.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,pumes,0,unbelievable,All pumes are carrots.,No vegetables are pumes.,Some carrots are not vegetables.,C,0,C
