item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,curges,0,unbelievable,No criminals are curges.,Some curges are terrorists.,Some terrorists are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,pumes,0,unbelievable,No cars are pumes.,Some pumes are BMWs.,Some BMWs are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,canoes,beechings,0,believable,No canoes are beechings.,Some beechings are boats.,Some boats are not canoes.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,punties,0,believable,No salamanders are punties.,Some punties are amphibians.,Some amphibians are not salamanders.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,hoons,0,believable,Some hoons are drinks.,No sodas are hoons.,Some drinks are not sodas.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fish,cods,bartroods,0,unbelievable,Some bartroods are cods.,No fish are bartroods.,Some cods are not fish.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,duyumences,0,believable,Some duyumences are dogs.,No dalmatians are duyumences.,Some dogs are not dalmatians.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,apples,brimbers,0,unbelievable,Some brimbers are apples.,No fruits are brimbers.,Some apples are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,parsnips,mouts,0,unbelievable,Some mouts are parsnips.,No mouts are vegetables.,Some parsnips are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,dralys,0,unbelievable,Some dralys are cannons.,No dralys are weapons.,Some cannons are not weapons.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,tools,spanners,actablances,0,believable,No actablances are spanners.,Some actablances are tools.,Some tools are not spanners.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,insects,flies,teartes,0,believable,No teartes are flies.,Some teartes are insects.,Some insects are not flies.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,nickhomes,0,believable,No spaniels are nickhomes.,All nickhomes are dogs.,Some dogs are not spaniels.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fish,salmons,chails,0,unbelievable,No fish are chails.,All chails are salmons.,Some salmons are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,wines,ganches,0,believable,No wines are ganches.,All ganches are drinks.,Some drinks are not wines.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,fruits,peaches,trangharnations,0,unbelievable,No fruits are trangharnations.,All trangharnations are peaches.,Some peaches are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,hammers,cortemns,0,believable,All cortemns are tools.,No hammers are cortemns.,Some tools are not hammers.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,spears,wightes,0,unbelievable,All wightes are spears.,No weapons are wightes.,Some spears are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,insects,ants,burtes,0,believable,All burtes are insects.,No ants are burtes.,Some insects are not ants.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,spaves,0,unbelievable,All spaves are carrots.,No vegetables are spaves.,Some carrots are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,boats,speedboats,veemers,0,believable,All veemers are boats.,No veemers are speedboats.,Some boats are not speedboats.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,murderers,goples,0,unbelievable,All goples are murderers.,No goples are criminals.,Some murderers are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,toads,fenches,0,believable,No fenches are toads.,All fenches are amphibians.,Some amphibians are not toads.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,Fords,envenches,0,unbelievable,No envenches are cars.,All envenches are Fords.,Some Fords are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,swords,decottions,0,unbelievable,Some weapons are decottions.,No decottions are swords.,Some swords are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,piffures,0,unbelievable,Some vegetables are piffures.,No piffures are radishes.,Some radishes are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,stemoriuses,0,believable,Some shovels are stemoriuses.,No stemoriuses are tools.,Some tools are not shovels.,C,0,C
