item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,nickhomes,0,believable,No frogs are nickhomes.,Some nickhomes are amphibians.,Some amphibians are not frogs.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,ducks,trinnels,0,believable,No ducks are trinnels.,Some trinnels are birds.,Some birds are not ducks.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,boats,canoes,firters,0,unbelievable,No boats are firters.,Some firters are canoes.,Some canoes are not boats.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,catepies,0,unbelievable,No cars are catepies.,Some catepies are Fords.,Some Fords are not cars.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,criminals,murderers,actablances,0,believable,Some actablances are criminals.,No murderers are actablances.,Some criminals are not murderers.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,decottions,0,unbelievable,Some decottions are bananas.,No fruits are decottions.,Some bananas are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,reptiles,iguanas,piffures,0,unbelievable,Some piffures are iguanas.,No reptiles are piffures.,Some iguanas are not reptiles.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,salmons,renes,0,believable,Some renes are fish.,No salmons are renes.,Some fish are not salmons.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,tools,shovels,jundors,0,believable,Some jundors are tools.,No jundors are shovels.,Some tools are not shovels.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,spaves,0,unbelievable,Some spaves are cannons.,No spaves are weapons.,Some cannons are not weapons.,C,0,C
