item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,cegarormes,0,unbelievable,No criminals are cegarormes.,Some cegarormes are terrorists.,Some terrorists are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,canoes,vindeces,0,believable,No canoes are vindeces.,Some vindeces are boats.,Some boats are not canoes.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,actablances,0,believable,No salamanders are actablances.,Some actablances are amphibians.,Some amphibians are not salamanders.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,boodings,0,unbelievable,No cars are boodings.,Some boodings are Fords.,Some Fords are not cars.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,trouts,wightes,0,believable,Some wightes are fish.,No trouts are wightes.,Some fish are not trouts.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,cosceditions,0,unbelievable,Some cosceditions are bookcases.,No pieces of furniture are cosceditions.,Some bookcases are not pieces of furniture.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,trops,0,believable,Some trops are fruits.,No bananas are trops.,Some fruits are not bananas.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,reptiles,snakes,mips,0,unbelievable,Some mips are snakes.,No reptiles are mips.,Some snakes are not reptiles.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,guns,shigands,0,unbelievable,Some shigands are guns.,No shigands are weapons.,Some guns are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,trees,oaks,burtes,0,believable,Some burtes are trees.,No burtes are oaks.,Some trees are not oaks.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,tools,shovels,nickhomes,0,believable,No nickhomes are shovels.,Some nickhomes are tools.,Some tools are not shovels.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,punes,0,unbelievable,No punes are vegetables.,Some punes are cabbages.,Some cabbages are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fish,cods,beechings,0,believable,No cods are beechings.,All beechings are fish.,Some fish are not cods.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,apples,snains,0,believable,No apples are snains.,All snains are fruits.,Some fruits are not apples.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,reptiles,iguanas,chails,0,unbelievable,No reptiles are chails.,All chails are iguanas.,Some iguanas are not reptiles.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,mouts,0,unbelievable,No pieces of furniture are mouts.,All mouts are desks.,Some desks are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,spanners,curges,0,believable,All curges are tools.,No spanners are curges.,Some tools are not spanners.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,carrots,brimbers,0,unbelievable,All brimbers are carrots.,No vegetables are brimbers.,Some carrots are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,cannons,tutches,0,unbelievable,All tutches are cannons.,No weapons are tutches.,Some cannons are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,pines,teartes,0,believable,All teartes are trees.,No pines are teartes.,Some trees are not pines.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,boats,kayaks,cortemns,0,believable,All cortemns are boats.,No cortemns are kayaks.,Some boats are not kayaks.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,cars,Toyotas,trangharnations,0,unbelievable,All trangharnations are Toyotas.,No trangharnations are cars.,Some Toyotas are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,criminals,embezzlers,firters,0,unbelievable,No firters are criminals.,All firters are embezzlers.,Some embezzlers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,amphibians,toads,envenches,0,believable,No envenches are toads.,All envenches are amphibians.,Some amphibians are not toads.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,awops,0,unbelievable,Some vegetables are awops.,No awops are radishes.,Some radishes are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,saws,goples,0,believable,Some saws are goples.,No goples are tools.,Some tools are not saws.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,maples,trinnels,0,believable,Some maples are trinnels.,No trinnels are trees.,Some trees are not maples.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,spears,heets,0,unbelievable,Some weapons are heets.,No heets are spears.,Some spears are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,mesoations,0,unbelievable,No mesoations are Volvos.,Some cars are mesoations.,Some Volvos are not cars.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,punties,0,believable,No punties are boats.,Some speedboats are punties.,Some boats are not speedboats.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,pinds,0,believable,No pinds are amphibians.,Some frogs are pinds.,Some amphibians are not frogs.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,blans,0,unbelievable,No blans are murderers.,Some criminals are blans.,Some murderers are not criminals.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,sofas,pylones,0,unbelievable,No pylones are sofas.,Some pylones are pieces of furniture.,Some sofas are not pieces of furniture.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,fish,haddocks,striffs,0,believable,No striffs are fish.,Some striffs are haddocks.,Some fish are not haddocks.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,fruits,prunes,revoules,0,believable,Some revoules are prunes.,No revoules are fruits.,Some fruits are not prunes.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,reptiles,lizards,remoxtions,0,unbelievable,Some remoxtions are reptiles.,No remoxtions are lizards.,Some lizards are not reptiles.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,dralys,0,believable,No amphibians are dralys.,Some dralys are newts.,All amphibians are newts.,A,0,A
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,yachts,stemoriuses,0,believable,No boats are stemoriuses.,Some stemoriuses are yachts.,All boats are yachts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,BMWs,renes,0,unbelievable,No BMWs are renes.,Some renes are cars.,All BMWs are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,robbers,bunges,0,unbelievable,No robbers are bunges.,Some bunges are criminals.,All robbers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,reptiles,crocodiles,bartroods,0,unbelievable,Some bartroods are reptiles.,No crocodiles are bartroods.,All crocodiles are reptiles.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fish,salmons,fenches,0,believable,Some fenches are salmons.,No fish are fenches.,All fish are salmons.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,cupboards,vennars,0,unbelievable,Some vennars are pieces of furniture.,No cupboards are vennars.,All cupboards are pieces of furniture.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,fruits,peaches,stamuses,0,believable,Some stamuses are peaches.,No fruits are stamuses.,All fruits are peaches.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,liking,No B are A.,All B are C.,Some A are not C.,tools,hammers,pumes,0,believable,No pumes are tools.,All pumes are hammers.,Some tools are not hammers.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,vegetables,parsnips,catepies,0,unbelievable,No catepies are parsnips.,All catepies are vegetables.,Some parsnips are not vegetables.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,liking,All B are A.,No B are C.,Some C are not A.,weapons,swords,naluals,0,unbelievable,All naluals are weapons.,No naluals are swords.,Some swords are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,liking,All B are A.,No B are C.,Some C are not A.,trees,willows,queels,0,believable,All queels are willows.,No queels are trees.,Some trees are not willows.,C,0,C
