item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,canoes,beechings,0,believable,No canoes are beechings.,Some beechings are boats.,Some boats are not canoes.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,pumes,0,believable,No toads are pumes.,Some pumes are amphibians.,Some amphibians are not toads.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,snains,0,unbelievable,No cars are snains.,Some snains are BMWs.,Some BMWs are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,drinks,whiskeys,curges,0,unbelievable,No drinks are curges.,Some curges are whiskeys.,Some whiskeys are not drinks.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fish,salmons,jundors,0,believable,Some jundors are fish.,No salmons are jundors.,Some fish are not salmons.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,duyumences,0,unbelievable,Some duyumences are bookcases.,No pieces of furniture are duyumences.,Some bookcases are not pieces of furniture.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,apples,glukers,0,believable,Some glukers are fruits.,No apples are glukers.,Some fruits are not apples.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,ants,piffures,0,unbelievable,Some piffures are ants.,No insects are piffures.,Some ants are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,guns,punties,0,unbelievable,Some punties are guns.,No punties are weapons.,Some guns are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,reptiles,crocodiles,cosceditions,0,believable,Some cosceditions are reptiles.,No cosceditions are crocodiles.,Some reptiles are not crocodiles.,A,0,A
