item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,pinds,0,believable,No salamanders are pinds.,Some pinds are amphibians.,Some amphibians are not salamanders.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,goples,0,unbelievable,No cars are goples.,Some goples are Toyotas.,Some Toyotas are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,hoons,0,believable,No speedboats are hoons.,Some hoons are boats.,Some boats are not speedboats.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,envenches,0,unbelievable,No criminals are envenches.,Some envenches are embezzlers.,Some embezzlers are not criminals.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,bunges,0,unbelievable,Some bunges are desks.,No pieces of furniture are bunges.,Some desks are not pieces of furniture.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,terriers,shigands,0,believable,Some shigands are dogs.,No terriers are shigands.,Some dogs are not terriers.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,wines,tutches,0,believable,Some tutches are drinks.,No wines are tutches.,Some drinks are not wines.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,beetles,duyumences,0,unbelievable,Some duyumences are beetles.,No insects are duyumences.,Some beetles are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,vegetables,carrots,burtes,0,unbelievable,Some burtes are carrots.,No burtes are vegetables.,Some carrots are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,tools,hammers,mips,0,believable,Some mips are tools.,No mips are hammers.,Some tools are not hammers.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,trees,maples,punes,0,believable,No punes are maples.,Some punes are trees.,Some trees are not maples.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,swords,glukers,0,unbelievable,No glukers are weapons.,Some glukers are swords.,Some swords are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,cosceditions,0,believable,No whiskeys are cosceditions.,All cosceditions are drinks.,Some drinks are not whiskeys.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,flies,nickhomes,0,unbelievable,No insects are nickhomes.,All nickhomes are flies.,Some flies are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,ganches,0,believable,No spaniels are ganches.,All ganches are dogs.,Some dogs are not spaniels.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,bookcases,cortemns,0,unbelievable,No pieces of furniture are cortemns.,All cortemns are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,weapons,cannons,naluals,0,unbelievable,All naluals are cannons.,No weapons are naluals.,Some cannons are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,tools,spanners,actablances,0,believable,All actablances are tools.,No spanners are actablances.,Some tools are not spanners.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,oaks,cegarormes,0,believable,All cegarormes are trees.,No oaks are cegarormes.,Some trees are not oaks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,stemoriuses,0,unbelievable,All stemoriuses are parsnips.,No vegetables are stemoriuses.,Some parsnips are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No B are C.,Some A are not C.,amphibians,frogs,teartes,0,believable,All teartes are amphibians.,No teartes are frogs.,Some amphibians are not frogs.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,liking,All B are A.,No B are C.,Some A are not C.,criminals,terrorists,bartroods,0,unbelievable,All bartroods are terrorists.,No bartroods are criminals.,Some terrorists are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No B are A.,All B are C.,Some C are not A.,boats,yachts,sothods,0,believable,No sothods are yachts.,All sothods are boats.,Some boats are not yachts.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No B are A.,All B are C.,Some C are not A.,cars,BMWs,remoxtions,0,unbelievable,No remoxtions are cars.,All remoxtions are BMWs.,Some BMWs are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,papes,0,unbelievable,Some vegetables are papes.,No papes are radishes.,Some radishes are not vegetables.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some A are B.,No B are C.,Some C are not A.,weapons,spears,striffs,0,unbelievable,Some weapons are striffs.,No striffs are spears.,Some spears are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,trees,pines,decottions,0,believable,Some pines are decottions.,No decottions are trees.,Some trees are not pines.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some A are B.,No B are C.,Some C are not A.,tools,shovels,vennars,0,believable,Some shovels are vennars.,No vennars are tools.,Some tools are not shovels.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,snains,0,believable,No snains are amphibians.,Some toads are snains.,Some amphibians are not toads.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,mesoations,0,believable,No mesoations are boats.,Some kayaks are mesoations.,Some boats are not kayaks.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,criminals,robbers,chails,0,unbelievable,No chails are robbers.,Some criminals are chails.,Some robbers are not criminals.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some C are B.,Some A are not C.,cars,Fords,piffures,0,unbelievable,No piffures are Fords.,Some cars are piffures.,Some Fords are not cars.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,liking,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,cupboards,trinnels,0,unbelievable,No trinnels are cupboards.,Some trinnels are pieces of furniture.,Some cupboards are not pieces of furniture.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,liking,No B are A.,Some B are C.,Some A are not C.,drinks,sodas,firters,0,believable,No firters are drinks.,Some firters are sodas.,Some drinks are not sodas.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,liking,Some B are A.,No B are C.,Some C are not A.,insects,bees,renes,0,unbelievable,Some renes are insects.,No renes are bees.,Some bees are not insects.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,liking,Some B are A.,No B are C.,Some C are not A.,dogs,labradors,heets,0,believable,Some heets are labradors.,No heets are dogs.,Some dogs are not labradors.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,cars,Volvos,fenches,0,unbelievable,No Volvos are fenches.,Some fenches are cars.,All Volvos are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,amphibians,newts,mouts,0,believable,No amphibians are mouts.,Some mouts are newts.,All amphibians are newts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,liking,No A are B.,Some B are C.,All A are C.,boats,canoes,pylones,0,believable,No boats are pylones.,Some pylones are canoes.,All boats are canoes.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,liking,No A are B.,Some B are C.,All A are C.,criminals,murderers,blans,0,unbelievable,No murderers are blans.,Some blans are criminals.,All murderers are criminals.,C,0,C
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,pieces of furniture,sofas,queels,0,unbelievable,Some queels are pieces of furniture.,No sofas are queels.,All sofas are pieces of furniture.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,drinks,beers,dralis,0,believable,Some dralis are beers.,No drinks are dralis.,All drinks are beers.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,liking,Some B are A.,No C are B.,All C are A.,insects,ants,wightes,0,unbelievable,Some wightes are insects.,No ants are wightes.,All ants are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,liking,Some B are A.,No C are B.,All C are A.,dogs,dalmatians,beechings,0,believable,Some beechings are dalmatians.,No dogs are beechings.,All dogs are dalmatians.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,liking,No B are A.,All B are C.,Some A are not C.,weapons,guns,cosuors,0,unbelievable,No cosuors are guns.,All cosuors are weapons.,Some guns are not weapons.,C,0,C
