item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,renes,0,unbelievable,No criminals are renes.,Some renes are murderers.,Some murderers are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,remoxtions,0,believable,No frogs are remoxtions.,Some remoxtions are amphibians.,Some amphibians are not frogs.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,birds,ducks,dralis,0,believable,No ducks are dralis.,Some dralis are birds.,Some birds are not ducks.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Fords,punes,0,unbelievable,No cars are punes.,Some punes are Fords.,Some Fords are not cars.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,dogs,labradors,trops,0,believable,Some trops are dogs.,No labradors are trops.,Some dogs are not labradors.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,tutches,0,unbelievable,Some tutches are bananas.,No fruits are tutches.,Some bananas are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,chails,0,believable,Some chails are drinks.,No whiskeys are chails.,Some drinks are not whiskeys.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,insects,beetles,pumes,0,unbelievable,Some pumes are beetles.,No insects are pumes.,Some beetles are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,envenches,0,unbelievable,Some envenches are cannons.,No envenches are weapons.,Some cannons are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,cupboards,mouts,0,believable,Some mouts are pieces of furniture.,No mouts are cupboards.,Some pieces of furniture are not cupboards.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No B are A.,Some B are C.,Some C are not A.,reptiles,crocodiles,teartes,0,believable,No teartes are crocodiles.,Some teartes are reptiles.,Some reptiles are not crocodiles.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,parsnips,queels,0,unbelievable,No queels are vegetables.,Some queels are parsnips.,Some parsnips are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,insects,ants,bartroods,0,unbelievable,No insects are bartroods.,All bartroods are ants.,Some ants are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,pooblings,0,believable,No spaniels are pooblings.,All pooblings are dogs.,Some dogs are not spaniels.,C,0,C
