item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,dogs,labradors,queels,0,unbelievable,No dogs are queels.,Some queels are labradors.,Some labradors are not dogs.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,cegarormes,0,believable,No toads are cegarormes.,Some cegarormes are amphibians.,Some amphibians are not toads.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,mouts,0,unbelievable,No criminals are mouts.,Some mouts are embezzlers.,Some embezzlers are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,liking,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,stamuses,0,believable,No Toyotas are stamuses.,Some stamuses are cars.,Some cars are not Toyotas.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,firters,0,believable,Some firters are fruits.,No peaches are firters.,Some fruits are not peaches.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No C are B.,Some A are not C.,insects,ants,pooblings,0,believable,Some pooblings are insects.,No ants are pooblings.,Some insects are not ants.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,reptiles,snakes,burtes,0,unbelievable,Some burtes are snakes.,No reptiles are burtes.,Some snakes are not reptiles.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,liking,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,vindeces,0,unbelievable,Some vindeces are cupboards.,No pieces of furniture are vindeces.,Some cupboards are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,trees,pines,fenches,0,believable,Some fenches are trees.,No fenches are pines.,Some trees are not pines.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,liking,Some B are A.,No B are C.,Some A are not C.,tools,shovels,vennars,0,believable,Some vennars are tools.,No vennars are shovels.,Some tools are not shovels.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,spaves,0,unbelievable,No spaves are vegetables.,Some spaves are carrots.,Some carrots are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,liking,No B are A.,Some B are C.,Some C are not A.,weapons,spears,heets,0,unbelievable,No heets are weapons.,Some heets are spears.,Some spears are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,insects,bees,goples,0,believable,No bees are goples.,All goples are insects.,Some insects are not bees.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,liking,No A are B.,All B are C.,Some C are not A.,fruits,prunes,remoxtions,0,believable,No prunes are remoxtions.,All remoxtions are fruits.,Some fruits are not prunes.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,reptiles,crocodiles,papes,0,unbelievable,No reptiles are papes.,All papes are crocodiles.,Some crocodiles are not reptiles.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,liking,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,piffures,0,unbelievable,No pieces of furniture are piffures.,All piffures are desks.,Some desks are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,liking,All B are A.,No C are B.,Some A are not C.,trees,willows,cosuors,0,believable,All cosuors are trees.,No willows are cosuors.,Some trees are not willows.,A,0,A
