item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,envenches,0,unbelievable,No criminals are envenches.,Some envenches are murderers.,Some murderers are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,pylones,0,believable,No kayaks are pylones.,Some pylones are boats.,Some boats are not kayaks.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,renes,0,believable,No toads are renes.,Some renes are amphibians.,Some amphibians are not toads.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,dogs,terriers,heets,0,unbelievable,No dogs are heets.,Some heets are terriers.,Some terriers are not dogs.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,insects,beetles,fenches,0,unbelievable,Some fenches are beetles.,No insects are fenches.,Some beetles are not insects.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,cosuors,0,unbelievable,Some cosuors are peaches.,No fruits are cosuors.,Some peaches are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fish,cods,jundors,0,believable,Some jundors are fish.,No cods are jundors.,Some fish are not cods.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,punties,0,believable,Some punties are drinks.,No whiskeys are punties.,Some drinks are not whiskeys.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,vegetables,carrots,decottions,0,unbelievable,Some decottions are carrots.,No decottions are vegetables.,Some carrots are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,reptiles,lizards,hoons,0,believable,Some hoons are reptiles.,No hoons are lizards.,Some reptiles are not lizards.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,tools,spanners,piffures,0,believable,No piffures are spanners.,Some piffures are tools.,Some tools are not spanners.,C,0,C
