item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,dogs,spaniels,actablances,0,unbelievable,No dogs are actablances.,Some actablances are spaniels.,Some spaniels are not dogs.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,revoules,0,believable,No frogs are revoules.,Some revoules are amphibians.,Some amphibians are not frogs.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,robbers,remoxtions,0,believable,No robbers are remoxtions.,Some remoxtions are criminals.,Some criminals are not robbers.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,drinks,beers,striffs,0,unbelievable,No drinks are striffs.,Some striffs are beers.,Some beers are not drinks.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fish,salmons,heets,0,believable,Some heets are fish.,No salmons are heets.,Some fish are not salmons.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,firters,0,unbelievable,Some firters are bookcases.,No pieces of furniture are firters.,Some bookcases are not pieces of furniture.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,insects,beetles,decottions,0,believable,Some decottions are insects.,No beetles are decottions.,Some insects are not beetles.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,reptiles,iguanas,trinnels,0,unbelievable,Some trinnels are iguanas.,No reptiles are trinnels.,Some iguanas are not reptiles.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,trees,willows,spaves,0,believable,Some spaves are trees.,No spaves are willows.,Some trees are not willows.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,spears,tutches,0,unbelievable,Some tutches are spears.,No tutches are weapons.,Some spears are not weapons.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,pumes,0,unbelievable,No pumes are vegetables.,Some pumes are carrots.,Some carrots are not vegetables.,A,0,A
