item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,trops,0,believable,No newts are trops.,Some trops are amphibians.,Some amphibians are not newts.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,actablances,0,unbelievable,No cars are actablances.,Some actablances are Toyotas.,Some Toyotas are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,boats,canoes,heets,0,unbelievable,No boats are heets.,Some heets are canoes.,Some canoes are not boats.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,crows,punes,0,believable,No crows are punes.,Some punes are birds.,Some birds are not crows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,teartes,0,unbelievable,Some teartes are sodas.,No drinks are teartes.,Some sodas are not drinks.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,insects,ants,beechings,0,unbelievable,Some beechings are ants.,No insects are beechings.,Some ants are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,criminals,embezzlers,snains,0,believable,Some snains are criminals.,No embezzlers are snains.,Some criminals are not embezzlers.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,terriers,cegarormes,0,believable,Some cegarormes are dogs.,No terriers are cegarormes.,Some dogs are not terriers.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,vegetables,cabbages,pumes,0,unbelievable,Some pumes are cabbages.,No pumes are vegetables.,Some cabbages are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,desks,remoxtions,0,believable,Some remoxtions are pieces of furniture.,No remoxtions are desks.,Some pieces of furniture are not desks.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,trees,willows,awops,0,believable,No awops are willows.,Some awops are trees.,Some trees are not willows.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,weapons,guns,mouts,0,unbelievable,No mouts are weapons.,Some mouts are guns.,Some guns are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,bees,dralys,0,unbelievable,No insects are dralys.,All dralys are bees.,Some bees are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,drinks,beers,sothods,0,unbelievable,No drinks are sothods.,All sothods are beers.,Some beers are not drinks.,A,0,A
