item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,cars,Fords,incibists,0,unbelievable,No cars are incibists.,Some incibists are Fords.,Some Fords are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,drinks,sodas,nickhomes,0,unbelievable,No drinks are nickhomes.,Some nickhomes are sodas.,Some sodas are not drinks.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,pylones,0,believable,No kayaks are pylones.,Some pylones are boats.,Some boats are not kayaks.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,wightes,0,believable,No frogs are wightes.,Some wightes are amphibians.,Some amphibians are not frogs.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,trinnels,0,believable,Some trinnels are fish.,No haddocks are trinnels.,Some fish are not haddocks.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,jundors,0,believable,Some jundors are fruits.,No prunes are jundors.,Some fruits are not prunes.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,tutches,0,unbelievable,Some tutches are sofas.,No pieces of furniture are tutches.,Some sofas are not pieces of furniture.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,insects,beetles,envenches,0,unbelievable,Some envenches are beetles.,No insects are envenches.,Some beetles are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,reptiles,lizards,awops,0,believable,Some awops are reptiles.,No awops are lizards.,Some reptiles are not lizards.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,tools,hammers,cegarormes,0,believable,Some cegarormes are tools.,No cegarormes are hammers.,Some tools are not hammers.,A,0,A
