item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,fenches,0,unbelievable,No criminals are fenches.,Some fenches are murderers.,Some murderers are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,crows,ganches,0,believable,No crows are ganches.,Some ganches are birds.,Some birds are not crows.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,cars,Fords,trops,0,unbelievable,No cars are trops.,Some trops are Fords.,Some Fords are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,snains,0,believable,No speedboats are snains.,Some snains are boats.,Some boats are not speedboats.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,beers,revoules,0,believable,Some revoules are drinks.,No beers are revoules.,Some drinks are not beers.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,stamuses,0,believable,Some stamuses are dogs.,No dalmatians are stamuses.,Some dogs are not dalmatians.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,hoons,0,unbelievable,Some hoons are bananas.,No fruits are hoons.,Some bananas are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,bees,bartroods,0,unbelievable,Some bartroods are bees.,No insects are bartroods.,Some bees are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,trees,willows,bunges,0,unbelievable,Some bunges are willows.,No bunges are trees.,Some willows are not trees.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,tools,hammers,incibists,0,believable,Some incibists are tools.,No incibists are hammers.,Some tools are not hammers.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,bookcases,wightes,0,believable,No wightes are bookcases.,Some wightes are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,weapons,spears,pinds,0,unbelievable,No pinds are weapons.,Some pinds are spears.,Some spears are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,prunes,cortemns,0,unbelievable,No fruits are cortemns.,All cortemns are prunes.,Some prunes are not fruits.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,ants,goples,0,unbelievable,No insects are goples.,All goples are ants.,Some ants are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,labradors,sothods,0,believable,No labradors are sothods.,All sothods are dogs.,Some dogs are not labradors.,C,0,C
