item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Fords,spaves,0,unbelievable,No cars are spaves.,Some spaves are Fords.,Some Fords are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,fish,haddocks,renes,0,unbelievable,No fish are renes.,Some renes are haddocks.,Some haddocks are not fish.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,actablances,0,believable,No newts are actablances.,Some actablances are amphibians.,Some amphibians are not newts.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,boats,yachts,trangharnations,0,believable,No yachts are trangharnations.,Some trangharnations are boats.,Some boats are not yachts.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,insects,beetles,punties,0,believable,Some punties are insects.,No beetles are punties.,Some insects are not beetles.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,reptiles,lizards,cortemns,0,unbelievable,Some cortemns are lizards.,No reptiles are cortemns.,Some lizards are not reptiles.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,envenches,0,believable,Some envenches are fruits.,No bananas are envenches.,Some fruits are not bananas.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,incibists,0,unbelievable,Some incibists are desks.,No pieces of furniture are incibists.,Some desks are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,trees,oaks,pylones,0,believable,Some pylones are trees.,No pylones are oaks.,Some trees are not oaks.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,tools,hammers,snains,0,believable,Some snains are tools.,No snains are hammers.,Some tools are not hammers.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,weapons,swords,trops,0,unbelievable,No trops are weapons.,Some trops are swords.,Some swords are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,veemers,0,unbelievable,No veemers are vegetables.,Some veemers are cabbages.,Some cabbages are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,pieces of furniture,sofas,tutches,0,unbelievable,No pieces of furniture are tutches.,All tutches are sofas.,Some sofas are not pieces of furniture.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,insects,flies,dralis,0,believable,No flies are dralis.,All dralis are insects.,Some insects are not flies.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,reptiles,iguanas,trinnels,0,unbelievable,No reptiles are trinnels.,All trinnels are iguanas.,Some iguanas are not reptiles.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fruits,apples,pooblings,0,believable,No apples are pooblings.,All pooblings are fruits.,Some fruits are not apples.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,trees,pines,dralys,0,believable,All dralys are trees.,No pines are dralys.,Some trees are not pines.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,hoons,0,unbelievable,All hoons are parsnips.,No vegetables are hoons.,Some parsnips are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,shovels,brimbers,0,believable,All brimbers are tools.,No shovels are brimbers.,Some tools are not shovels.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,spears,stamuses,0,unbelievable,All stamuses are spears.,No weapons are stamuses.,Some spears are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,boats,speedboats,bunges,0,believable,All bunges are boats.,No bunges are speedboats.,Some boats are not speedboats.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,BMWs,nickhomes,0,unbelievable,All nickhomes are BMWs.,No nickhomes are cars.,Some BMWs are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,aschitations,0,believable,No aschitations are salamanders.,All aschitations are amphibians.,Some amphibians are not salamanders.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,fish,salmons,vindeces,0,unbelievable,No vindeces are fish.,All vindeces are salmons.,Some salmons are not fish.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,trees,maples,chails,0,believable,Some maples are chails.,No chails are trees.,Some trees are not maples.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,saws,pinds,0,believable,Some saws are pinds.,No pinds are tools.,Some tools are not saws.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,radishes,cosuors,0,unbelievable,Some vegetables are cosuors.,No cosuors are radishes.,Some radishes are not vegetables.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,blans,0,unbelievable,Some weapons are blans.,No blans are cannons.,Some cannons are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,boats,kayaks,vennars,0,believable,No vennars are boats.,Some kayaks are vennars.,Some boats are not kayaks.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,cegarormes,0,believable,No cegarormes are amphibians.,Some toads are cegarormes.,Some amphibians are not toads.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,stemoriuses,0,unbelievable,No stemoriuses are Volvos.,Some cars are stemoriuses.,Some Volvos are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,fish,cods,naluals,0,unbelievable,No naluals are cods.,Some fish are naluals.,Some cods are not fish.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,pieces of furniture,bookcases,firters,0,unbelievable,No firters are bookcases.,Some firters are pieces of furniture.,Some bookcases are not pieces of furniture.,C,0,C
