item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,drinks,sodas,stemoriuses,0,unbelievable,No drinks are stemoriuses.,Some stemoriuses are sodas.,Some sodas are not drinks.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,glukers,0,believable,No toads are glukers.,Some glukers are amphibians.,Some amphibians are not toads.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,brimbers,0,unbelievable,No criminals are brimbers.,Some brimbers are terrorists.,Some terrorists are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,boats,canoes,envenches,0,believable,No canoes are envenches.,Some envenches are boats.,Some boats are not canoes.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fish,cods,trops,0,believable,Some trops are fish.,No cods are trops.,Some fish are not cods.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,reptiles,lizards,cosceditions,0,unbelievable,Some cosceditions are lizards.,No reptiles are cosceditions.,Some lizards are not reptiles.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,burtes,0,believable,Some burtes are fruits.,No bananas are burtes.,Some fruits are not bananas.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,duyumences,0,unbelievable,Some duyumences are sofas.,No pieces of furniture are duyumences.,Some sofas are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,pinds,0,unbelievable,Some pinds are cannons.,No pinds are weapons.,Some cannons are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,tools,hammers,naluals,0,believable,Some naluals are tools.,No naluals are hammers.,Some tools are not hammers.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,trees,maples,mouts,0,believable,No mouts are maples.,Some mouts are trees.,Some trees are not maples.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,revoules,0,unbelievable,No revoules are vegetables.,Some revoules are carrots.,Some carrots are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,pieces of furniture,bookcases,punes,0,unbelievable,No pieces of furniture are punes.,All punes are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fish,haddocks,ganches,0,believable,No haddocks are ganches.,All ganches are fish.,Some fish are not haddocks.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fruits,prunes,queels,0,believable,No prunes are queels.,All queels are fruits.,Some fruits are not prunes.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,reptiles,crocodiles,trangharnations,0,unbelievable,No reptiles are trangharnations.,All trangharnations are crocodiles.,Some crocodiles are not reptiles.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,guns,pumes,0,unbelievable,All pumes are guns.,No weapons are pumes.,Some guns are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,saws,pylones,0,believable,All pylones are tools.,No saws are pylones.,Some tools are not saws.,A,0,A
