item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,punties,0,believable,No toads are punties.,Some punties are amphibians.,Some amphibians are not toads.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,striffs,0,unbelievable,No boats are striffs.,Some striffs are kayaks.,Some kayaks are not boats.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,firters,0,unbelievable,No cars are firters.,Some firters are BMWs.,Some BMWs are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,aschitations,0,believable,No sparrows are aschitations.,Some aschitations are birds.,Some birds are not sparrows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,cosceditions,0,believable,Some cosceditions are drinks.,No sodas are cosceditions.,Some drinks are not sodas.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,insects,ants,cegarormes,0,unbelievable,Some cegarormes are ants.,No insects are cegarormes.,Some ants are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,labradors,curges,0,believable,Some curges are dogs.,No labradors are curges.,Some dogs are not labradors.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,apples,teartes,0,unbelievable,Some teartes are apples.,No fruits are teartes.,Some apples are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,catepies,0,unbelievable,Some catepies are cannons.,No catepies are weapons.,Some cannons are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,tools,saws,chails,0,believable,Some chails are tools.,No chails are saws.,Some tools are not saws.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,reptiles,lizards,bartroods,0,believable,No bartroods are lizards.,Some bartroods are reptiles.,Some reptiles are not lizards.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,trees,maples,mesoations,0,unbelievable,No mesoations are trees.,Some mesoations are maples.,Some maples are not trees.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,dralys,0,believable,No whiskeys are dralys.,All dralys are drinks.,Some drinks are not whiskeys.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,prunes,pumes,0,unbelievable,No fruits are pumes.,All pumes are prunes.,Some prunes are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,beetles,dralis,0,unbelievable,No insects are dralis.,All dralis are beetles.,Some beetles are not insects.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,ganches,0,believable,No spaniels are ganches.,All ganches are dogs.,Some dogs are not spaniels.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,snakes,burtes,0,believable,All burtes are reptiles.,No snakes are burtes.,Some reptiles are not snakes.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,guns,shigands,0,unbelievable,All shigands are guns.,No weapons are shigands.,Some guns are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,trees,oaks,brimbers,0,unbelievable,All brimbers are oaks.,No trees are brimbers.,Some oaks are not trees.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,hammers,tutches,0,believable,All tutches are tools.,No hammers are tutches.,Some tools are not hammers.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Fords,revoules,0,unbelievable,All revoules are Fords.,No revoules are cars.,Some Fords are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,birds,crows,trangharnations,0,believable,All trangharnations are birds.,No trangharnations are crows.,Some birds are not crows.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,boats,speedboats,spaves,0,unbelievable,No spaves are boats.,All spaves are speedboats.,Some speedboats are not boats.,A,0,A
