item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,aschitations,0,believable,No toads are aschitations.,Some aschitations are amphibians.,Some amphibians are not toads.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Fords,decottions,0,unbelievable,No cars are decottions.,Some decottions are Fords.,Some Fords are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,crows,firters,0,believable,No crows are firters.,Some firters are birds.,Some birds are not crows.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,jundors,0,unbelievable,No boats are jundors.,Some jundors are kayaks.,Some kayaks are not boats.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,envenches,0,unbelievable,Some envenches are haddocks.,No fish are envenches.,Some haddocks are not fish.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,striffs,0,unbelievable,Some striffs are peaches.,No fruits are striffs.,Some peaches are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,curges,0,believable,Some curges are dogs.,No dalmatians are curges.,Some dogs are not dalmatians.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,criminals,embezzlers,vindeces,0,believable,Some vindeces are criminals.,No embezzlers are vindeces.,Some criminals are not embezzlers.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,duyumences,0,unbelievable,Some duyumences are cannons.,No duyumences are weapons.,Some cannons are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,trees,willows,papes,0,believable,Some papes are trees.,No papes are willows.,Some trees are not willows.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,glukers,0,unbelievable,No glukers are vegetables.,Some glukers are cabbages.,Some cabbages are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,tools,saws,ganches,0,believable,No ganches are saws.,Some ganches are tools.,Some tools are not saws.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,criminals,terrorists,mouts,0,believable,No terrorists are mouts.,All mouts are criminals.,Some criminals are not terrorists.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fish,trouts,bunges,0,unbelievable,No fish are bunges.,All bunges are trouts.,Some trouts are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,bananas,stamuses,0,unbelievable,No fruits are stamuses.,All stamuses are bananas.,Some bananas are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,terriers,naluals,0,believable,No terriers are naluals.,All naluals are dogs.,Some dogs are not terriers.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,maples,trangharnations,0,believable,All trangharnations are trees.,No maples are trangharnations.,Some trees are not maples.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,swords,trinnels,0,unbelievable,All trinnels are swords.,No weapons are trinnels.,Some swords are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,spanners,dralis,0,believable,All dralis are tools.,No spanners are dralis.,Some tools are not spanners.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,blans,0,unbelievable,All blans are radishes.,No vegetables are blans.,Some radishes are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,sparrows,awops,0,believable,All awops are birds.,No awops are sparrows.,Some birds are not sparrows.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Toyotas,pumes,0,unbelievable,All pumes are Toyotas.,No pumes are cars.,Some Toyotas are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,boats,yachts,goples,0,unbelievable,No goples are boats.,All goples are yachts.,Some yachts are not boats.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,newts,bartroods,0,believable,No bartroods are newts.,All bartroods are amphibians.,Some amphibians are not newts.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,hammers,shigands,0,believable,Some hammers are shigands.,No shigands are tools.,Some tools are not hammers.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,pooblings,0,unbelievable,Some vegetables are pooblings.,No pooblings are parsnips.,Some parsnips are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,spears,cosuors,0,unbelievable,Some weapons are cosuors.,No cosuors are spears.,Some spears are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,oaks,piffures,0,believable,Some oaks are piffures.,No piffures are trees.,Some trees are not oaks.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,birds,parrots,mips,0,believable,No mips are birds.,Some parrots are mips.,Some birds are not parrots.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,amphibians,frogs,vennars,0,believable,No vennars are amphibians.,Some frogs are vennars.,Some amphibians are not frogs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Volvos,boodings,0,unbelievable,No boodings are Volvos.,Some cars are boodings.,Some Volvos are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,boats,speedboats,incibists,0,unbelievable,No incibists are speedboats.,Some boats are incibists.,Some speedboats are not boats.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,criminals,robbers,actablances,0,believable,No actablances are criminals.,Some actablances are robbers.,Some criminals are not robbers.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,fruits,apples,revoules,0,unbelievable,No revoules are apples.,Some revoules are fruits.,Some apples are not fruits.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,dogs,spaniels,beechings,0,believable,Some beechings are spaniels.,No beechings are dogs.,Some dogs are not spaniels.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fish,cods,chails,0,unbelievable,Some chails are fish.,No chails are cods.,Some cods are not fish.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,boats,canoes,stemoriuses,0,unbelievable,No canoes are stemoriuses.,Some stemoriuses are boats.,All canoes are boats.,C,0,C
