item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,cegarormes,0,believable,No sparrows are cegarormes.,Some cegarormes are birds.,Some birds are not sparrows.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,punties,0,unbelievable,No criminals are punties.,Some punties are terrorists.,Some terrorists are not criminals.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,dogs,spaniels,awops,0,unbelievable,No dogs are awops.,Some awops are spaniels.,Some spaniels are not dogs.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,cortemns,0,believable,No Volvos are cortemns.,Some cortemns are cars.,Some cars are not Volvos.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,envenches,0,unbelievable,Some envenches are bookcases.,No pieces of furniture are envenches.,Some bookcases are not pieces of furniture.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,insects,bees,mouts,0,unbelievable,Some mouts are bees.,No insects are mouts.,Some bees are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,boodings,0,believable,Some boodings are drinks.,No whiskeys are boodings.,Some drinks are not whiskeys.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,goples,0,believable,Some goples are fruits.,No peaches are goples.,Some fruits are not peaches.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,vegetables,radishes,catepies,0,unbelievable,Some catepies are radishes.,No catepies are vegetables.,Some radishes are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,swords,piffures,0,unbelievable,Some piffures are swords.,No piffures are weapons.,Some swords are not weapons.,C,0,C
