item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,ganches,0,believable,No murderers are ganches.,Some ganches are criminals.,Some criminals are not murderers.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,drinks,wines,bunges,0,unbelievable,No drinks are bunges.,Some bunges are wines.,Some wines are not drinks.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Fords,boodings,0,believable,No Fords are boodings.,Some boodings are cars.,Some cars are not Fords.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,dogs,terriers,cosuors,0,unbelievable,No dogs are cosuors.,Some cosuors are terriers.,Some terriers are not dogs.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,apples,tutches,0,believable,Some tutches are fruits.,No apples are tutches.,Some fruits are not apples.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,firters,0,unbelievable,Some firters are desks.,No pieces of furniture are firters.,Some desks are not pieces of furniture.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,reptiles,lizards,snains,0,unbelievable,Some snains are lizards.,No reptiles are snains.,Some lizards are not reptiles.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,insects,bees,renes,0,believable,Some renes are insects.,No bees are renes.,Some insects are not bees.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,tools,shovels,bartroods,0,believable,Some bartroods are tools.,No bartroods are shovels.,Some tools are not shovels.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,vegetables,carrots,brimbers,0,unbelievable,Some brimbers are carrots.,No brimbers are vegetables.,Some carrots are not vegetables.,C,0,C
