item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,spaves,0,unbelievable,No cars are spaves.,Some spaves are BMWs.,Some BMWs are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,duyumences,0,unbelievable,No criminals are duyumences.,Some duyumences are embezzlers.,Some embezzlers are not criminals.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,boats,canoes,cosceditions,0,believable,No canoes are cosceditions.,Some cosceditions are boats.,Some boats are not canoes.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,incibists,0,believable,No sparrows are incibists.,Some incibists are birds.,Some birds are not sparrows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,mesoations,0,unbelievable,Some mesoations are prunes.,No fruits are mesoations.,Some prunes are not fruits.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,jundors,0,believable,Some jundors are dogs.,No dalmatians are jundors.,Some dogs are not dalmatians.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,burtes,0,unbelievable,Some burtes are haddocks.,No fish are burtes.,Some haddocks are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,beers,trops,0,believable,Some trops are drinks.,No beers are trops.,Some drinks are not beers.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,trees,pines,revoules,0,unbelievable,Some revoules are pines.,No revoules are trees.,Some pines are not trees.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,reptiles,crocodiles,vindeces,0,believable,Some vindeces are reptiles.,No vindeces are crocodiles.,Some reptiles are not crocodiles.,A,0,A
