item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,boats,canoes,trangharnations,0,unbelievable,No boats are trangharnations.,Some trangharnations are canoes.,Some canoes are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,incibists,0,unbelievable,No cars are incibists.,Some incibists are Volvos.,Some Volvos are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,trops,0,believable,No salamanders are trops.,Some trops are amphibians.,Some amphibians are not salamanders.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,ducks,aschitations,0,believable,No ducks are aschitations.,Some aschitations are birds.,Some birds are not ducks.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,bees,striffs,0,unbelievable,Some striffs are bees.,No insects are striffs.,Some bees are not insects.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,spaniels,actablances,0,believable,Some actablances are dogs.,No spaniels are actablances.,Some dogs are not spaniels.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,criminals,embezzlers,blans,0,believable,Some blans are criminals.,No embezzlers are blans.,Some criminals are not embezzlers.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,beers,mouts,0,unbelievable,Some mouts are beers.,No drinks are mouts.,Some beers are not drinks.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,spears,ganches,0,unbelievable,Some ganches are spears.,No ganches are weapons.,Some spears are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,bookcases,awops,0,believable,Some awops are pieces of furniture.,No awops are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,reptiles,crocodiles,remoxtions,0,believable,No remoxtions are crocodiles.,Some remoxtions are reptiles.,Some reptiles are not crocodiles.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,tools,spanners,trinnels,0,unbelievable,No trinnels are tools.,Some trinnels are spanners.,Some spanners are not tools.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,boodings,0,unbelievable,No drinks are boodings.,All boodings are whiskeys.,Some whiskeys are not drinks.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,criminals,terrorists,queels,0,believable,No terrorists are queels.,All queels are criminals.,Some criminals are not terrorists.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,labradors,spaves,0,believable,No labradors are spaves.,All spaves are dogs.,Some dogs are not labradors.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,beetles,teartes,0,unbelievable,No insects are teartes.,All teartes are beetles.,Some beetles are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,guns,bartroods,0,unbelievable,All bartroods are guns.,No weapons are bartroods.,Some guns are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,tools,shovels,vennars,0,unbelievable,All vennars are shovels.,No tools are vennars.,Some shovels are not tools.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,lizards,fenches,0,believable,All fenches are reptiles.,No lizards are fenches.,Some reptiles are not lizards.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,tutches,0,believable,All tutches are pieces of furniture.,No desks are tutches.,Some pieces of furniture are not desks.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,amphibians,frogs,revoules,0,believable,All revoules are amphibians.,No revoules are frogs.,Some amphibians are not frogs.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,boats,kayaks,catepies,0,unbelievable,All catepies are kayaks.,No catepies are boats.,Some kayaks are not boats.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,birds,parrots,pinds,0,believable,No pinds are parrots.,All pinds are birds.,Some birds are not parrots.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,cars,Toyotas,renes,0,unbelievable,No renes are cars.,All renes are Toyotas.,Some Toyotas are not cars.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,sofas,cosuors,0,believable,Some sofas are cosuors.,No cosuors are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
