item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,crows,mouts,0,believable,No crows are mouts.,Some mouts are birds.,Some birds are not crows.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,heets,0,believable,No salamanders are heets.,Some heets are amphibians.,Some amphibians are not salamanders.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,stamuses,0,unbelievable,No cars are stamuses.,Some stamuses are Volvos.,Some Volvos are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,canoes,actablances,0,unbelievable,No boats are actablances.,Some actablances are canoes.,Some canoes are not boats.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,mesoations,0,unbelievable,Some mesoations are bookcases.,No pieces of furniture are mesoations.,Some bookcases are not pieces of furniture.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,bunges,0,believable,Some bunges are drinks.,No sodas are bunges.,Some drinks are not sodas.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,spaves,0,unbelievable,Some spaves are peaches.,No fruits are spaves.,Some peaches are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,goples,0,believable,Some goples are dogs.,No dalmatians are goples.,Some dogs are not dalmatians.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,tools,hammers,trangharnations,0,believable,Some trangharnations are tools.,No trangharnations are hammers.,Some tools are not hammers.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,vegetables,cabbages,punties,0,unbelievable,Some punties are cabbages.,No punties are vegetables.,Some cabbages are not vegetables.,C,0,C
