item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,boodings,0,unbelievable,No boats are boodings.,Some boodings are kayaks.,Some kayaks are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,crows,fenches,0,believable,No crows are fenches.,Some fenches are birds.,Some birds are not crows.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Toyotas,hoons,0,unbelievable,No cars are hoons.,Some hoons are Toyotas.,Some Toyotas are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,bartroods,0,believable,No frogs are bartroods.,Some bartroods are amphibians.,Some amphibians are not frogs.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,labradors,trangharnations,0,believable,Some trangharnations are dogs.,No labradors are trangharnations.,Some dogs are not labradors.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,wightes,0,unbelievable,Some wightes are peaches.,No fruits are wightes.,Some peaches are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,criminals,murderers,stamuses,0,believable,Some stamuses are criminals.,No murderers are stamuses.,Some criminals are not murderers.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,trinnels,0,unbelievable,Some trinnels are whiskeys.,No drinks are trinnels.,Some whiskeys are not drinks.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,vegetables,carrots,brimbers,0,unbelievable,Some brimbers are carrots.,No brimbers are vegetables.,Some carrots are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,insects,flies,stemoriuses,0,believable,Some stemoriuses are insects.,No stemoriuses are flies.,Some insects are not flies.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,weapons,swords,goples,0,unbelievable,No goples are weapons.,Some goples are swords.,Some swords are not weapons.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,cupboards,revoules,0,believable,No revoules are cupboards.,Some revoules are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,criminals,terrorists,spaves,0,believable,No terrorists are spaves.,All spaves are criminals.,Some criminals are not terrorists.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,drinks,wines,burtes,0,unbelievable,No drinks are burtes.,All burtes are wines.,Some wines are not drinks.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,prunes,aschitations,0,unbelievable,No fruits are aschitations.,All aschitations are prunes.,Some prunes are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,dalmatians,tutches,0,believable,No dalmatians are tutches.,All tutches are dogs.,Some dogs are not dalmatians.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,guns,mouts,0,unbelievable,All mouts are guns.,No weapons are mouts.,Some guns are not weapons.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,insects,ants,chails,0,believable,All chails are insects.,No ants are chails.,Some insects are not ants.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,beechings,0,believable,All beechings are pieces of furniture.,No desks are beechings.,Some pieces of furniture are not desks.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,catepies,0,unbelievable,All catepies are parsnips.,No vegetables are catepies.,Some parsnips are not vegetables.,C,0,C
