item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,punes,0,believable,No murderers are punes.,Some punes are criminals.,Some criminals are not murderers.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,fish,salmons,brimbers,0,unbelievable,No fish are brimbers.,Some brimbers are salmons.,Some salmons are not fish.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,punties,0,believable,No sparrows are punties.,Some punties are birds.,Some birds are not sparrows.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,dogs,spaniels,dralis,0,unbelievable,No dogs are dralis.,Some dralis are spaniels.,Some spaniels are not dogs.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,reptiles,lizards,stemoriuses,0,unbelievable,Some stemoriuses are lizards.,No reptiles are stemoriuses.,Some lizards are not reptiles.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,glukers,0,believable,Some glukers are fruits.,No peaches are glukers.,Some fruits are not peaches.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,insects,beetles,jundors,0,believable,Some jundors are insects.,No beetles are jundors.,Some insects are not beetles.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,trops,0,unbelievable,Some trops are cupboards.,No pieces of furniture are trops.,Some cupboards are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,trees,oaks,chails,0,believable,Some chails are trees.,No chails are oaks.,Some trees are not oaks.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,cegarormes,0,unbelievable,Some cegarormes are cannons.,No cegarormes are weapons.,Some cannons are not weapons.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,vennars,0,unbelievable,No vennars are vegetables.,Some vennars are carrots.,Some carrots are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,tools,shovels,bartroods,0,believable,No bartroods are shovels.,Some bartroods are tools.,Some tools are not shovels.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fruits,apples,bunges,0,believable,No apples are bunges.,All bunges are fruits.,Some fruits are not apples.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,insects,bees,mesoations,0,believable,No bees are mesoations.,All mesoations are insects.,Some insects are not bees.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,reptiles,snakes,cosuors,0,unbelievable,No reptiles are cosuors.,All cosuors are snakes.,Some snakes are not reptiles.,A,0,A
