item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,pooblings,0,unbelievable,No cars are pooblings.,Some pooblings are Volvos.,Some Volvos are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,dogs,labradors,duyumences,0,unbelievable,No dogs are duyumences.,Some duyumences are labradors.,Some labradors are not dogs.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,cortemns,0,believable,No sparrows are cortemns.,Some cortemns are birds.,Some birds are not sparrows.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,blans,0,believable,No salamanders are blans.,Some blans are amphibians.,Some amphibians are not salamanders.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,flies,hoons,0,unbelievable,Some hoons are flies.,No insects are hoons.,Some flies are not insects.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,wines,ganches,0,believable,Some ganches are drinks.,No wines are ganches.,Some drinks are not wines.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,papes,0,unbelievable,Some papes are prunes.,No fruits are papes.,Some prunes are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,firters,0,believable,Some firters are fish.,No haddocks are firters.,Some fish are not haddocks.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,trees,maples,heets,0,unbelievable,Some heets are maples.,No heets are trees.,Some maples are not trees.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,sofas,fenches,0,believable,Some fenches are pieces of furniture.,No fenches are sofas.,Some pieces of furniture are not sofas.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,reptiles,lizards,nickhomes,0,believable,No nickhomes are lizards.,Some nickhomes are reptiles.,Some reptiles are not lizards.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,weapons,guns,punties,0,unbelievable,No punties are weapons.,Some punties are guns.,Some guns are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,trouts,sothods,0,believable,No trouts are sothods.,All sothods are fish.,Some fish are not trouts.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,peaches,chails,0,unbelievable,No fruits are chails.,All chails are peaches.,Some peaches are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,bees,decottions,0,unbelievable,No insects are decottions.,All decottions are bees.,Some bees are not insects.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,beers,glukers,0,believable,No beers are glukers.,All glukers are drinks.,Some drinks are not beers.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,tutches,0,believable,All tutches are pieces of furniture.,No cupboards are tutches.,Some pieces of furniture are not cupboards.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,trees,willows,curges,0,unbelievable,All curges are willows.,No trees are curges.,Some willows are not trees.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,reptiles,crocodiles,incibists,0,believable,All incibists are reptiles.,No crocodiles are incibists.,Some reptiles are not crocodiles.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,spears,beechings,0,unbelievable,All beechings are spears.,No weapons are beechings.,Some spears are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,cars,Fords,brimbers,0,unbelievable,All brimbers are Fords.,No brimbers are cars.,Some Fords are not cars.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,amphibians,toads,naluals,0,believable,All naluals are amphibians.,No naluals are toads.,Some amphibians are not toads.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,birds,ducks,trangharnations,0,believable,No trangharnations are ducks.,All trangharnations are birds.,Some birds are not ducks.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,dogs,terriers,awops,0,unbelievable,No awops are dogs.,All awops are terriers.,Some terriers are not dogs.,A,0,A
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,oaks,boodings,0,unbelievable,Some trees are boodings.,No boodings are oaks.,Some oaks are not trees.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,swords,burtes,0,unbelievable,Some weapons are burtes.,No burtes are swords.,Some swords are not weapons.,A,0,A
