item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,snains,0,believable,No newts are snains.,Some snains are amphibians.,Some amphibians are not newts.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,nickhomes,0,unbelievable,No criminals are nickhomes.,Some nickhomes are terrorists.,Some terrorists are not criminals.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,actablances,0,believable,No sparrows are actablances.,Some actablances are birds.,Some birds are not sparrows.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,drinks,beers,catepies,0,unbelievable,No drinks are catepies.,Some catepies are beers.,Some beers are not drinks.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fish,trouts,chails,0,believable,Some chails are fish.,No trouts are chails.,Some fish are not trouts.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,tutches,0,believable,Some tutches are fruits.,No peaches are tutches.,Some fruits are not peaches.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,ants,stamuses,0,unbelievable,Some stamuses are ants.,No insects are stamuses.,Some ants are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,papes,0,unbelievable,Some papes are cupboards.,No pieces of furniture are papes.,Some cupboards are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,trangharnations,0,unbelievable,Some trangharnations are cannons.,No trangharnations are weapons.,Some cannons are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,reptiles,lizards,jundors,0,believable,Some jundors are reptiles.,No jundors are lizards.,Some reptiles are not lizards.,A,0,A
