item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,envenches,0,unbelievable,No cars are envenches.,Some envenches are BMWs.,Some BMWs are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,snains,0,unbelievable,No boats are snains.,Some snains are kayaks.,Some kayaks are not boats.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,crows,incibists,0,believable,No crows are incibists.,Some incibists are birds.,Some birds are not crows.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,punes,0,believable,No newts are punes.,Some punes are amphibians.,Some amphibians are not newts.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,punties,0,unbelievable,Some punties are desks.,No pieces of furniture are punties.,Some desks are not pieces of furniture.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,insects,beetles,stamuses,0,believable,Some stamuses are insects.,No beetles are stamuses.,Some insects are not beetles.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,reptiles,iguanas,awops,0,unbelievable,Some awops are iguanas.,No reptiles are awops.,Some iguanas are not reptiles.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,labradors,sothods,0,believable,Some sothods are dogs.,No labradors are sothods.,Some dogs are not labradors.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,tools,hammers,heets,0,believable,Some heets are tools.,No heets are hammers.,Some tools are not hammers.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,vegetables,cabbages,ganches,0,unbelievable,Some ganches are cabbages.,No ganches are vegetables.,Some cabbages are not vegetables.,C,0,C
