item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,trops,0,believable,No toads are trops.,Some trops are amphibians.,Some amphibians are not toads.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,drinks,beers,burtes,0,unbelievable,No drinks are burtes.,Some burtes are beers.,Some beers are not drinks.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,pinds,0,believable,No BMWs are pinds.,Some pinds are cars.,Some cars are not BMWs.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,dogs,spaniels,spaves,0,unbelievable,No dogs are spaves.,Some spaves are spaniels.,Some spaniels are not dogs.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,actablances,0,believable,Some actablances are fish.,No haddocks are actablances.,Some fish are not haddocks.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,flies,bunges,0,unbelievable,Some bunges are flies.,No insects are bunges.,Some flies are not insects.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,apples,vindeces,0,believable,Some vindeces are fruits.,No apples are vindeces.,Some fruits are not apples.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,reptiles,iguanas,pooblings,0,unbelievable,Some pooblings are iguanas.,No reptiles are pooblings.,Some iguanas are not reptiles.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,vegetables,parsnips,stemoriuses,0,unbelievable,Some stemoriuses are parsnips.,No stemoriuses are vegetables.,Some parsnips are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,trees,pines,beechings,0,believable,Some beechings are trees.,No beechings are pines.,Some trees are not pines.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,tools,hammers,papes,0,believable,No papes are hammers.,Some papes are tools.,Some tools are not hammers.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,weapons,swords,cegarormes,0,unbelievable,No cegarormes are weapons.,Some cegarormes are swords.,Some swords are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fruits,peaches,brimbers,0,believable,No peaches are brimbers.,All brimbers are fruits.,Some fruits are not peaches.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,trouts,wightes,0,believable,No trouts are wightes.,All wightes are fish.,Some fish are not trouts.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,reptiles,crocodiles,cortemns,0,unbelievable,No reptiles are cortemns.,All cortemns are crocodiles.,Some crocodiles are not reptiles.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,beetles,goples,0,unbelievable,No insects are goples.,All goples are beetles.,Some beetles are not insects.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,aschitations,0,unbelievable,All aschitations are cabbages.,No vegetables are aschitations.,Some cabbages are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,trees,maples,firters,0,believable,All firters are trees.,No maples are firters.,Some trees are not maples.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,shovels,mesoations,0,believable,All mesoations are tools.,No shovels are mesoations.,Some tools are not shovels.,A,0,A
