item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,punes,0,believable,No salamanders are punes.,Some punes are amphibians.,Some amphibians are not salamanders.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,dogs,terriers,punties,0,unbelievable,No dogs are punties.,Some punties are terriers.,Some terriers are not dogs.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,aschitations,0,unbelievable,No criminals are aschitations.,Some aschitations are embezzlers.,Some embezzlers are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,decottions,0,believable,No BMWs are decottions.,Some decottions are cars.,Some cars are not BMWs.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,ganches,0,unbelievable,Some ganches are desks.,No pieces of furniture are ganches.,Some desks are not pieces of furniture.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,wines,dralis,0,believable,Some dralis are drinks.,No wines are dralis.,Some drinks are not wines.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,trouts,catepies,0,believable,Some catepies are fish.,No trouts are catepies.,Some fish are not trouts.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,bananas,veemers,0,unbelievable,Some veemers are bananas.,No fruits are veemers.,Some bananas are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,trees,pines,snains,0,unbelievable,Some snains are pines.,No snains are trees.,Some pines are not trees.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,reptiles,crocodiles,renes,0,believable,Some renes are reptiles.,No renes are crocodiles.,Some reptiles are not crocodiles.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,tools,saws,chails,0,believable,No chails are saws.,Some chails are tools.,Some tools are not saws.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,weapons,spears,bunges,0,unbelievable,No bunges are weapons.,Some bunges are spears.,Some spears are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,pieces of furniture,cupboards,curges,0,unbelievable,No pieces of furniture are curges.,All curges are cupboards.,Some cupboards are not pieces of furniture.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,cods,awops,0,believable,No cods are awops.,All awops are fish.,Some fish are not cods.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,prunes,piffures,0,unbelievable,No fruits are piffures.,All piffures are prunes.,Some prunes are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,sodas,papes,0,believable,No sodas are papes.,All papes are drinks.,Some drinks are not sodas.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,tools,shovels,heets,0,believable,All heets are tools.,No shovels are heets.,Some tools are not shovels.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,lizards,incibists,0,believable,All incibists are reptiles.,No lizards are incibists.,Some reptiles are not lizards.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,swords,cosuors,0,unbelievable,All cosuors are swords.,No weapons are cosuors.,Some swords are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,trees,willows,trangharnations,0,unbelievable,All trangharnations are willows.,No trees are trangharnations.,Some willows are not trees.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,amphibians,toads,sothods,0,believable,All sothods are amphibians.,No sothods are toads.,Some amphibians are not toads.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,dogs,labradors,pylones,0,unbelievable,All pylones are labradors.,No pylones are dogs.,Some labradors are not dogs.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,criminals,murderers,mouts,0,unbelievable,No mouts are criminals.,All mouts are murderers.,Some murderers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,cars,Volvos,jundors,0,believable,No jundors are Volvos.,All jundors are cars.,Some cars are not Volvos.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,hammers,remoxtions,0,believable,Some hammers are remoxtions.,No remoxtions are tools.,Some tools are not hammers.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,reptiles,snakes,brimbers,0,believable,Some snakes are brimbers.,No brimbers are reptiles.,Some reptiles are not snakes.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,boodings,0,unbelievable,Some weapons are boodings.,No boodings are cannons.,Some cannons are not weapons.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,maples,spaves,0,unbelievable,Some trees are spaves.,No spaves are maples.,Some maples are not trees.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,envenches,0,unbelievable,No envenches are dalmatians.,Some dogs are envenches.,Some dalmatians are not dogs.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,terrorists,pooblings,0,unbelievable,No pooblings are terrorists.,Some criminals are pooblings.,Some terrorists are not criminals.,C,0,C
