item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,cars,Fords,punes,0,unbelievable,No cars are punes.,Some punes are Fords.,Some Fords are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,actablances,0,unbelievable,No criminals are actablances.,Some actablances are embezzlers.,Some embezzlers are not criminals.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,decottions,0,believable,No kayaks are decottions.,Some decottions are boats.,Some boats are not kayaks.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,crows,papes,0,believable,No crows are papes.,Some papes are birds.,Some birds are not crows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,mips,0,unbelievable,Some mips are prunes.,No fruits are mips.,Some prunes are not fruits.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,spaves,0,believable,Some spaves are drinks.,No whiskeys are spaves.,Some drinks are not whiskeys.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,stamuses,0,unbelievable,Some stamuses are haddocks.,No fish are stamuses.,Some haddocks are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,spaniels,firters,0,believable,Some firters are dogs.,No spaniels are firters.,Some dogs are not spaniels.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,reptiles,crocodiles,mouts,0,believable,Some mouts are reptiles.,No mouts are crocodiles.,Some reptiles are not crocodiles.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,cupboards,mesoations,0,believable,Some mesoations are pieces of furniture.,No mesoations are cupboards.,Some pieces of furniture are not cupboards.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,vegetables,radishes,teartes,0,unbelievable,No teartes are vegetables.,Some teartes are radishes.,Some radishes are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,tools,spanners,brimbers,0,unbelievable,No brimbers are tools.,Some brimbers are spanners.,Some spanners are not tools.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,bananas,cosceditions,0,unbelievable,No fruits are cosceditions.,All cosceditions are bananas.,Some bananas are not fruits.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fish,trouts,trops,0,unbelievable,No fish are trops.,All trops are trouts.,Some trouts are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,terriers,queels,0,believable,No terriers are queels.,All queels are dogs.,Some dogs are not terriers.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,sodas,burtes,0,believable,No sodas are burtes.,All burtes are drinks.,Some drinks are not sodas.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,tools,hammers,vindeces,0,unbelievable,All vindeces are hammers.,No tools are vindeces.,Some hammers are not tools.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,revoules,0,unbelievable,All revoules are parsnips.,No vegetables are revoules.,Some parsnips are not vegetables.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,lizards,hoons,0,believable,All hoons are reptiles.,No lizards are hoons.,Some reptiles are not lizards.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,blans,0,believable,All blans are pieces of furniture.,No desks are blans.,Some pieces of furniture are not desks.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,criminals,terrorists,naluals,0,unbelievable,All naluals are terrorists.,No naluals are criminals.,Some terrorists are not criminals.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,Volvos,beechings,0,unbelievable,All beechings are Volvos.,No beechings are cars.,Some Volvos are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,birds,parrots,envenches,0,believable,No envenches are parrots.,All envenches are birds.,Some birds are not parrots.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,boats,yachts,goples,0,believable,No goples are yachts.,All goples are boats.,Some boats are not yachts.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,tools,shovels,sothods,0,unbelievable,Some tools are sothods.,No sothods are shovels.,Some shovels are not tools.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,sofas,bartroods,0,believable,Some sofas are bartroods.,No bartroods are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,remoxtions,0,unbelievable,Some vegetables are remoxtions.,No remoxtions are cabbages.,Some cabbages are not vegetables.,A,0,A
