item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,actablances,0,believable,No kayaks are actablances.,Some actablances are boats.,Some boats are not kayaks.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,murderers,aschitations,0,unbelievable,No criminals are aschitations.,Some aschitations are murderers.,Some murderers are not criminals.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,catepies,0,believable,No salamanders are catepies.,Some catepies are amphibians.,Some amphibians are not salamanders.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,tutches,0,unbelievable,No cars are tutches.,Some tutches are BMWs.,Some BMWs are not cars.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,cods,mouts,0,believable,Some mouts are fish.,No cods are mouts.,Some fish are not cods.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,terriers,papes,0,believable,Some papes are dogs.,No terriers are papes.,Some dogs are not terriers.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,bees,trinnels,0,unbelievable,Some trinnels are bees.,No insects are trinnels.,Some bees are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,trangharnations,0,unbelievable,Some trangharnations are prunes.,No fruits are trangharnations.,Some prunes are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,vegetables,carrots,snains,0,unbelievable,Some snains are carrots.,No snains are vegetables.,Some carrots are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,reptiles,crocodiles,stemoriuses,0,believable,Some stemoriuses are reptiles.,No stemoriuses are crocodiles.,Some reptiles are not crocodiles.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,tools,saws,decottions,0,unbelievable,No decottions are tools.,Some decottions are saws.,Some saws are not tools.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,desks,bartroods,0,believable,No bartroods are desks.,Some bartroods are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,flies,cosceditions,0,unbelievable,No insects are cosceditions.,All cosceditions are flies.,Some flies are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,dalmatians,ganches,0,believable,No dalmatians are ganches.,All ganches are dogs.,Some dogs are not dalmatians.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,peaches,naluals,0,unbelievable,No fruits are naluals.,All naluals are peaches.,Some peaches are not fruits.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,salmons,brimbers,0,believable,No salmons are brimbers.,All brimbers are fish.,Some fish are not salmons.,C,0,C
