item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,yachts,vindeces,0,unbelievable,No boats are vindeces.,Some vindeces are yachts.,Some yachts are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,ganches,0,unbelievable,No cars are ganches.,Some ganches are Volvos.,Some Volvos are not cars.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,ducks,teartes,0,believable,No ducks are teartes.,Some teartes are birds.,Some birds are not ducks.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,goples,0,believable,No frogs are goples.,Some goples are amphibians.,Some amphibians are not frogs.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,criminals,terrorists,cosuors,0,believable,Some cosuors are criminals.,No terrorists are cosuors.,Some criminals are not terrorists.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,stamuses,0,unbelievable,Some stamuses are peaches.,No fruits are stamuses.,Some peaches are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,firters,0,believable,Some firters are drinks.,No sodas are firters.,Some drinks are not sodas.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,queels,0,unbelievable,Some queels are haddocks.,No fish are queels.,Some haddocks are not fish.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,reptiles,crocodiles,actablances,0,believable,Some actablances are reptiles.,No actablances are crocodiles.,Some reptiles are not crocodiles.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,desks,duyumences,0,believable,Some duyumences are pieces of furniture.,No duyumences are desks.,Some pieces of furniture are not desks.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,trees,willows,dralys,0,unbelievable,No dralys are trees.,Some dralys are willows.,Some willows are not trees.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,tools,shovels,trinnels,0,unbelievable,No trinnels are tools.,Some trinnels are shovels.,Some shovels are not tools.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,criminals,murderers,piffures,0,believable,No murderers are piffures.,All piffures are criminals.,Some criminals are not murderers.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,bananas,blans,0,unbelievable,No fruits are blans.,All blans are bananas.,Some bananas are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fish,cods,pinds,0,unbelievable,No fish are pinds.,All pinds are cods.,Some cods are not fish.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,wines,cegarormes,0,believable,No wines are cegarormes.,All cegarormes are drinks.,Some drinks are not wines.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,trees,maples,incibists,0,unbelievable,All incibists are maples.,No trees are incibists.,Some maples are not trees.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,tools,spanners,mesoations,0,unbelievable,All mesoations are spanners.,No tools are mesoations.,Some spanners are not tools.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,boodings,0,believable,All boodings are reptiles.,No iguanas are boodings.,Some reptiles are not iguanas.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,tutches,0,believable,All tutches are pieces of furniture.,No cupboards are tutches.,Some pieces of furniture are not cupboards.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,birds,parrots,papes,0,believable,All papes are birds.,No papes are parrots.,Some birds are not parrots.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,cars,BMWs,cosceditions,0,unbelievable,All cosceditions are BMWs.,No cosceditions are cars.,Some BMWs are not cars.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,boats,speedboats,bunges,0,unbelievable,No bunges are boats.,All bunges are speedboats.,Some speedboats are not boats.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,spaves,0,believable,No spaves are salamanders.,All spaves are amphibians.,Some amphibians are not salamanders.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,reptiles,lizards,decottions,0,believable,Some lizards are decottions.,No decottions are reptiles.,Some reptiles are not lizards.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,tools,hammers,shigands,0,unbelievable,Some tools are shigands.,No shigands are hammers.,Some hammers are not tools.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,pines,trops,0,unbelievable,Some trees are trops.,No trops are pines.,Some pines are not trees.,A,0,A
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,bookcases,bartroods,0,believable,Some bookcases are bartroods.,No bartroods are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,crows,brimbers,0,believable,No brimbers are birds.,Some crows are brimbers.,Some birds are not crows.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,boats,canoes,punes,0,unbelievable,No punes are canoes.,Some boats are punes.,Some canoes are not boats.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,cars,Fords,burtes,0,unbelievable,No burtes are Fords.,Some cars are burtes.,Some Fords are not cars.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,pooblings,0,believable,No pooblings are amphibians.,Some toads are pooblings.,Some amphibians are not toads.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,fruits,apples,striffs,0,unbelievable,No striffs are apples.,Some striffs are fruits.,Some apples are not fruits.,C,0,C
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some B are C.,Some A are not C.,fish,trouts,glukers,0,unbelievable,No glukers are trouts.,Some glukers are fish.,Some trouts are not fish.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some B are A.,No B are C.,Some C are not A.,drinks,beers,mouts,0,believable,Some mouts are beers.,No mouts are drinks.,Some drinks are not beers.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,criminals,robbers,pylones,0,believable,Some pylones are robbers.,No pylones are criminals.,Some criminals are not robbers.,C,0,C
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Toyotas,veemers,0,unbelievable,No Toyotas are veemers.,Some veemers are cars.,All Toyotas are cars.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,boats,kayaks,wightes,0,unbelievable,No kayaks are wightes.,Some wightes are boats.,All kayaks are boats.,C,0,C
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,newts,mips,0,believable,No amphibians are mips.,Some mips are newts.,All amphibians are newts.,A,0,A
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,sparrows,renes,0,believable,No birds are renes.,Some renes are sparrows.,All birds are sparrows.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fish,salmons,snains,0,unbelievable,Some snains are fish.,No salmons are snains.,All salmons are fish.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,drinks,whiskeys,heets,0,believable,Some heets are whiskeys.,No drinks are heets.,All drinks are whiskeys.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fruits,prunes,aschitations,0,unbelievable,Some aschitations are fruits.,No prunes are aschitations.,All prunes are fruits.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,criminals,embezzlers,vennars,0,believable,Some vennars are embezzlers.,No criminals are vennars.,All criminals are embezzlers.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,pieces of furniture,sofas,revoules,0,believable,No revoules are pieces of furniture.,All revoules are sofas.,Some pieces of furniture are not sofas.,A,0,A
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,tools,saws,curges,0,unbelievable,No curges are saws.,All curges are tools.,Some saws are not tools.,C,0,C
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,trees,oaks,sothods,0,unbelievable,All sothods are trees.,No sothods are oaks.,Some oaks are not trees.,A,0,A
