item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,dogs,terriers,boodings,0,unbelievable,No dogs are boodings.,Some boodings are terriers.,Some terriers are not dogs.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,ducks,brimbers,0,believable,No ducks are brimbers.,Some brimbers are birds.,Some birds are not ducks.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Fords,trops,0,unbelievable,No cars are trops.,Some trops are Fords.,Some Fords are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,dralis,0,believable,No toads are dralis.,Some dralis are amphibians.,Some amphibians are not toads.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,wines,shigands,0,believable,Some shigands are drinks.,No wines are shigands.,Some drinks are not wines.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,punties,0,unbelievable,Some punties are prunes.,No fruits are punties.,Some prunes are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,beetles,mouts,0,unbelievable,Some mouts are beetles.,No insects are mouts.,Some beetles are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,envenches,0,believable,Some envenches are fish.,No haddocks are envenches.,Some fish are not haddocks.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,weapons,swords,stamuses,0,unbelievable,Some stamuses are swords.,No stamuses are weapons.,Some swords are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,sofas,mips,0,believable,Some mips are pieces of furniture.,No mips are sofas.,Some pieces of furniture are not sofas.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,incibists,0,unbelievable,No incibists are vegetables.,Some incibists are carrots.,Some carrots are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,trees,pines,sothods,0,believable,No sothods are pines.,Some sothods are trees.,Some trees are not pines.,C,0,C
