item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,decottions,0,unbelievable,No criminals are decottions.,Some decottions are embezzlers.,Some embezzlers are not criminals.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,stemoriuses,0,believable,No salamanders are stemoriuses.,Some stemoriuses are amphibians.,Some amphibians are not salamanders.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,parrots,vindeces,0,believable,No parrots are vindeces.,Some vindeces are birds.,Some birds are not parrots.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,boats,canoes,ganches,0,unbelievable,No boats are ganches.,Some ganches are canoes.,Some canoes are not boats.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,wines,catepies,0,believable,Some catepies are drinks.,No wines are catepies.,Some drinks are not wines.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,spaniels,duyumences,0,believable,Some duyumences are dogs.,No spaniels are duyumences.,Some dogs are not spaniels.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fish,salmons,actablances,0,unbelievable,Some actablances are salmons.,No fish are actablances.,Some salmons are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,glukers,0,unbelievable,Some glukers are prunes.,No fruits are glukers.,Some prunes are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,trees,pines,trinnels,0,unbelievable,Some trinnels are pines.,No trinnels are trees.,Some pines are not trees.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,desks,queels,0,believable,Some queels are pieces of furniture.,No queels are desks.,Some pieces of furniture are not desks.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,tools,spanners,fenches,0,believable,No fenches are spanners.,Some fenches are tools.,Some tools are not spanners.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,pylones,0,unbelievable,No pylones are vegetables.,Some pylones are cabbages.,Some cabbages are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,bananas,envenches,0,unbelievable,No fruits are envenches.,All envenches are bananas.,Some bananas are not fruits.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,labradors,teartes,0,believable,No labradors are teartes.,All teartes are dogs.,Some dogs are not labradors.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fish,haddocks,pooblings,0,unbelievable,No fish are pooblings.,All pooblings are haddocks.,Some haddocks are not fish.,A,0,A
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,cortemns,0,believable,No whiskeys are cortemns.,All cortemns are drinks.,Some drinks are not whiskeys.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,mouts,0,unbelievable,All mouts are parsnips.,No vegetables are mouts.,Some parsnips are not vegetables.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,vennars,0,believable,All vennars are pieces of furniture.,No sofas are vennars.,Some pieces of furniture are not sofas.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,trees,oaks,renes,0,unbelievable,All renes are oaks.,No trees are renes.,Some oaks are not trees.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,hammers,pumes,0,believable,All pumes are tools.,No hammers are pumes.,Some tools are not hammers.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,boats,speedboats,wightes,0,unbelievable,All wightes are speedboats.,No wightes are boats.,Some speedboats are not boats.,C,0,C
