item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,actablances,0,unbelievable,No boats are actablances.,Some actablances are kayaks.,Some kayaks are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,pylones,0,believable,No salamanders are pylones.,Some pylones are amphibians.,Some amphibians are not salamanders.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,shigands,0,unbelievable,No criminals are shigands.,Some shigands are embezzlers.,Some embezzlers are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,parrots,renes,0,believable,No parrots are renes.,Some renes are birds.,Some birds are not parrots.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fish,trouts,tutches,0,unbelievable,Some tutches are trouts.,No fish are tutches.,Some trouts are not fish.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,dralis,0,believable,Some dralis are drinks.,No sodas are dralis.,Some drinks are not sodas.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,ants,chails,0,unbelievable,Some chails are ants.,No insects are chails.,Some ants are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,dalmatians,trangharnations,0,believable,Some trangharnations are dogs.,No dalmatians are trangharnations.,Some dogs are not dalmatians.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,bookcases,bartroods,0,believable,Some bartroods are pieces of furniture.,No bartroods are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,weapons,cannons,queels,0,unbelievable,Some queels are cannons.,No queels are weapons.,Some cannons are not weapons.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No B are A.,Some B are C.,Some C are not A.,trees,maples,trops,0,unbelievable,No trops are trees.,Some trops are maples.,Some maples are not trees.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,tools,shovels,glukers,0,believable,No glukers are shovels.,Some glukers are tools.,Some tools are not shovels.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fish,cods,mesoations,0,unbelievable,No fish are mesoations.,All mesoations are cods.,Some cods are not fish.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,flies,cegarormes,0,unbelievable,No insects are cegarormes.,All cegarormes are flies.,Some flies are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,labradors,naluals,0,believable,No labradors are naluals.,All naluals are dogs.,Some dogs are not labradors.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,wines,brimbers,0,believable,No wines are brimbers.,All brimbers are drinks.,Some drinks are not wines.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,trees,willows,firters,0,unbelievable,All firters are willows.,No trees are firters.,Some willows are not trees.,C,0,C
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,spears,remoxtions,0,unbelievable,All remoxtions are spears.,No weapons are remoxtions.,Some spears are not weapons.,C,0,C
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,sofas,cortemns,0,believable,All cortemns are pieces of furniture.,No sofas are cortemns.,Some pieces of furniture are not sofas.,A,0,A
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,saws,cosuors,0,believable,All cosuors are tools.,No saws are cosuors.,Some tools are not saws.,A,0,A
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,amphibians,frogs,bunges,0,believable,All bunges are amphibians.,No bunges are frogs.,Some amphibians are not frogs.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,boats,canoes,sothods,0,unbelievable,All sothods are canoes.,No sothods are boats.,Some canoes are not boats.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,criminals,robbers,punes,0,unbelievable,No punes are criminals.,All punes are robbers.,Some robbers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,birds,crows,snains,0,believable,No snains are crows.,All snains are birds.,Some birds are not crows.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,tools,spanners,aschitations,0,believable,Some spanners are aschitations.,No aschitations are tools.,Some tools are not spanners.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,weapons,swords,fenches,0,unbelievable,Some weapons are fenches.,No fenches are swords.,Some swords are not weapons.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,veemers,0,believable,Some cupboards are veemers.,No veemers are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,trees,pines,revoules,0,unbelievable,Some trees are revoules.,No revoules are pines.,Some pines are not trees.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,ducks,trinnels,0,believable,No trinnels are birds.,Some ducks are trinnels.,Some birds are not ducks.,A,0,A
