item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,stemoriuses,0,believable,No Volvos are stemoriuses.,Some stemoriuses are cars.,Some cars are not Volvos.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,dogs,terriers,shigands,0,unbelievable,No dogs are shigands.,Some shigands are terriers.,Some terriers are not dogs.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,curges,0,unbelievable,No criminals are curges.,Some curges are terrorists.,Some terrorists are not criminals.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,wightes,0,believable,No salamanders are wightes.,Some wightes are amphibians.,Some amphibians are not salamanders.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fish,trouts,awops,0,believable,Some awops are fish.,No trouts are awops.,Some fish are not trouts.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,wines,actablances,0,believable,Some actablances are drinks.,No wines are actablances.,Some drinks are not wines.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,cosuors,0,unbelievable,Some cosuors are prunes.,No fruits are cosuors.,Some prunes are not fruits.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,punes,0,unbelievable,Some punes are bookcases.,No pieces of furniture are punes.,Some bookcases are not pieces of furniture.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,spears,glukers,0,unbelievable,Some glukers are spears.,No glukers are weapons.,Some spears are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,trees,pines,aschitations,0,believable,Some aschitations are trees.,No aschitations are pines.,Some trees are not pines.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,nickhomes,0,unbelievable,No nickhomes are vegetables.,Some nickhomes are carrots.,Some carrots are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,reptiles,crocodiles,teartes,0,believable,No teartes are crocodiles.,Some teartes are reptiles.,Some reptiles are not crocodiles.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,sodas,vindeces,0,believable,No sodas are vindeces.,All vindeces are drinks.,Some drinks are not sodas.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fruits,peaches,duyumences,0,unbelievable,No fruits are duyumences.,All duyumences are peaches.,Some peaches are not fruits.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fish,salmons,cosceditions,0,believable,No salmons are cosceditions.,All cosceditions are fish.,Some fish are not salmons.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,pieces of furniture,desks,remoxtions,0,unbelievable,No pieces of furniture are remoxtions.,All remoxtions are desks.,Some desks are not pieces of furniture.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,trees,oaks,burtes,0,believable,All burtes are trees.,No oaks are burtes.,Some trees are not oaks.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,reptiles,iguanas,piffures,0,believable,All piffures are reptiles.,No iguanas are piffures.,Some reptiles are not iguanas.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,weapons,swords,heets,0,unbelievable,All heets are swords.,No weapons are heets.,Some swords are not weapons.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,vegetables,radishes,papes,0,unbelievable,All papes are radishes.,No vegetables are papes.,Some radishes are not vegetables.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No B are C.,Some A are not C.,cars,Fords,firters,0,believable,All firters are cars.,No firters are Fords.,Some cars are not Fords.,A,0,A
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,dogs,labradors,fenches,0,unbelievable,All fenches are labradors.,No fenches are dogs.,Some labradors are not dogs.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No B are A.,All B are C.,Some C are not A.,criminals,embezzlers,mips,0,unbelievable,No mips are criminals.,All mips are embezzlers.,Some embezzlers are not criminals.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,amphibians,toads,dralis,0,believable,No dralis are toads.,All dralis are amphibians.,Some amphibians are not toads.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,chails,0,unbelievable,Some weapons are chails.,No chails are cannons.,Some cannons are not weapons.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,vegetables,cabbages,beechings,0,unbelievable,Some vegetables are beechings.,No beechings are cabbages.,Some cabbages are not vegetables.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,trees,maples,bartroods,0,believable,Some maples are bartroods.,No bartroods are trees.,Some trees are not maples.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,reptiles,lizards,spaves,0,believable,Some lizards are spaves.,No spaves are reptiles.,Some reptiles are not lizards.,C,0,C
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,brimbers,0,unbelievable,No brimbers are murderers.,Some criminals are brimbers.,Some murderers are not criminals.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,cars,BMWs,punties,0,believable,No punties are cars.,Some BMWs are punties.,Some cars are not BMWs.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,dogs,dalmatians,hoons,0,unbelievable,No hoons are dalmatians.,Some dogs are hoons.,Some dalmatians are not dogs.,C,0,C
