item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,speedboats,blans,0,unbelievable,No boats are blans.,Some blans are speedboats.,Some speedboats are not boats.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,terrorists,actablances,0,unbelievable,No criminals are actablances.,Some actablances are terrorists.,Some terrorists are not criminals.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,duyumences,0,believable,No salamanders are duyumences.,Some duyumences are amphibians.,Some amphibians are not salamanders.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,bunges,0,believable,No sparrows are bunges.,Some bunges are birds.,Some birds are not sparrows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,beetles,jundors,0,unbelievable,Some jundors are beetles.,No insects are jundors.,Some beetles are not insects.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,wines,chails,0,believable,Some chails are drinks.,No wines are chails.,Some drinks are not wines.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,fish,cods,sothods,0,believable,Some sothods are fish.,No cods are sothods.,Some fish are not cods.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,stamuses,0,unbelievable,Some stamuses are peaches.,No fruits are stamuses.,Some peaches are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,tools,shovels,glukers,0,believable,Some glukers are tools.,No glukers are shovels.,Some tools are not shovels.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,trees,pines,ganches,0,unbelievable,Some ganches are pines.,No ganches are trees.,Some pines are not trees.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,vegetables,cabbages,mips,0,unbelievable,No mips are vegetables.,Some mips are cabbages.,Some cabbages are not vegetables.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,desks,punes,0,believable,No punes are desks.,Some punes are pieces of furniture.,Some pieces of furniture are not desks.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,fish,salmons,spaves,0,believable,No salmons are spaves.,All spaves are fish.,Some fish are not salmons.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,bees,snains,0,unbelievable,No insects are snains.,All snains are bees.,Some bees are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,sodas,teartes,0,believable,No sodas are teartes.,All teartes are drinks.,Some drinks are not sodas.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,prunes,trangharnations,0,unbelievable,No fruits are trangharnations.,All trangharnations are prunes.,Some prunes are not fruits.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,bookcases,striffs,0,believable,All striffs are pieces of furniture.,No bookcases are striffs.,Some pieces of furniture are not bookcases.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,spanners,goples,0,believable,All goples are tools.,No spanners are goples.,Some tools are not spanners.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,parsnips,nickhomes,0,unbelievable,All nickhomes are parsnips.,No vegetables are nickhomes.,Some parsnips are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,trees,willows,cegarormes,0,unbelievable,All cegarormes are willows.,No trees are cegarormes.,Some willows are not trees.,C,0,C
