item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,catepies,0,believable,No newts are catepies.,Some catepies are amphibians.,Some amphibians are not newts.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,dogs,dalmatians,jundors,0,unbelievable,No dogs are jundors.,Some jundors are dalmatians.,Some dalmatians are not dogs.,A,0,A
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,boats,yachts,envenches,0,believable,No yachts are envenches.,Some envenches are boats.,Some boats are not yachts.,C,0,C
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,pylones,0,unbelievable,No criminals are pylones.,Some pylones are embezzlers.,Some embezzlers are not criminals.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,fish,cods,trinnels,0,believable,Some trinnels are fish.,No cods are trinnels.,Some fish are not cods.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,whiskeys,incibists,0,believable,Some incibists are drinks.,No whiskeys are incibists.,Some drinks are not whiskeys.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,bees,trops,0,unbelievable,Some trops are bees.,No insects are trops.,Some bees are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fruits,prunes,tutches,0,unbelievable,Some tutches are prunes.,No fruits are tutches.,Some prunes are not fruits.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,trees,willows,aschitations,0,believable,Some aschitations are trees.,No aschitations are willows.,Some trees are not willows.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,vegetables,cabbages,mesoations,0,unbelievable,Some mesoations are cabbages.,No mesoations are vegetables.,Some cabbages are not vegetables.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,cupboards,burtes,0,believable,No burtes are cupboards.,Some burtes are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,weapons,guns,decottions,0,unbelievable,No decottions are weapons.,Some decottions are guns.,Some guns are not weapons.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fruits,bananas,mouts,0,unbelievable,No fruits are mouts.,All mouts are bananas.,Some bananas are not fruits.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,insects,beetles,cosuors,0,unbelievable,No insects are cosuors.,All cosuors are beetles.,Some beetles are not insects.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,fish,haddocks,naluals,0,believable,No haddocks are naluals.,All naluals are fish.,Some fish are not haddocks.,C,0,C
