item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,frogs,blans,0,believable,No frogs are blans.,Some blans are amphibians.,Some amphibians are not frogs.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,parrots,burtes,0,believable,No parrots are burtes.,Some burtes are birds.,Some birds are not parrots.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,mouts,0,unbelievable,No boats are mouts.,Some mouts are kayaks.,Some kayaks are not boats.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,criminals,embezzlers,dralys,0,unbelievable,No criminals are dralys.,Some dralys are embezzlers.,Some embezzlers are not criminals.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,decottions,0,believable,Some decottions are drinks.,No sodas are decottions.,Some drinks are not sodas.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,labradors,shigands,0,believable,Some shigands are dogs.,No labradors are shigands.,Some dogs are not labradors.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fish,trouts,naluals,0,unbelievable,Some naluals are trouts.,No fish are naluals.,Some trouts are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,flies,incibists,0,unbelievable,Some incibists are flies.,No insects are incibists.,Some flies are not insects.,C,0,C
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,weapons,spears,cosuors,0,unbelievable,Some cosuors are spears.,No cosuors are weapons.,Some spears are not weapons.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,tools,hammers,tutches,0,believable,Some tutches are tools.,No tutches are hammers.,Some tools are not hammers.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,trees,willows,punes,0,unbelievable,No punes are trees.,Some punes are willows.,Some willows are not trees.,A,0,A
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,pieces of furniture,sofas,wightes,0,believable,No wightes are sofas.,Some wightes are pieces of furniture.,Some pieces of furniture are not sofas.,C,0,C
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,insects,ants,beechings,0,unbelievable,No insects are beechings.,All beechings are ants.,Some ants are not insects.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fish,haddocks,nickhomes,0,unbelievable,No fish are nickhomes.,All nickhomes are haddocks.,Some haddocks are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,pinds,0,believable,No spaniels are pinds.,All pinds are dogs.,Some dogs are not spaniels.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,drinks,beers,cortemns,0,believable,No beers are cortemns.,All cortemns are drinks.,Some drinks are not beers.,C,0,C
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,desks,punties,0,believable,All punties are pieces of furniture.,No desks are punties.,Some pieces of furniture are not desks.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,tools,saws,cegarormes,0,believable,All cegarormes are tools.,No saws are cegarormes.,Some tools are not saws.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,trees,maples,teartes,0,unbelievable,All teartes are maples.,No trees are teartes.,Some maples are not trees.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,weapons,guns,mesoations,0,unbelievable,All mesoations are guns.,No weapons are mesoations.,Some guns are not weapons.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,boats,speedboats,stamuses,0,unbelievable,All stamuses are speedboats.,No stamuses are boats.,Some speedboats are not boats.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No B are C.,Some A are not C.,criminals,terrorists,vennars,0,unbelievable,All vennars are terrorists.,No vennars are criminals.,Some terrorists are not criminals.,C,0,C
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No B are A.,All B are C.,Some C are not A.,birds,ducks,chails,0,believable,No chails are ducks.,All chails are birds.,Some birds are not ducks.,C,0,C
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,salamanders,vindeces,0,believable,No vindeces are salamanders.,All vindeces are amphibians.,Some amphibians are not salamanders.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,tools,spanners,duyumences,0,believable,Some spanners are duyumences.,No duyumences are tools.,Some tools are not spanners.,C,0,C
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,trees,pines,envenches,0,unbelievable,Some trees are envenches.,No envenches are pines.,Some pines are not trees.,A,0,A
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,cupboards,trops,0,believable,Some cupboards are trops.,No trops are pieces of furniture.,Some pieces of furniture are not cupboards.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,weapons,cannons,hoons,0,unbelievable,Some weapons are hoons.,No hoons are cannons.,Some cannons are not weapons.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,boats,yachts,trinnels,0,unbelievable,No trinnels are yachts.,Some boats are trinnels.,Some yachts are not boats.,C,0,C
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,sparrows,renes,0,believable,No renes are birds.,Some sparrows are renes.,Some birds are not sparrows.,A,0,A
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,criminals,murderers,pooblings,0,unbelievable,No pooblings are murderers.,Some criminals are pooblings.,Some murderers are not criminals.,C,0,C
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,toads,revoules,0,believable,No revoules are amphibians.,Some toads are revoules.,Some amphibians are not toads.,A,0,A
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some B are C.,Some A are not C.,dogs,dalmatians,catepies,0,believable,No catepies are dogs.,Some catepies are dalmatians.,Some dogs are not dalmatians.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,drinks,whiskeys,bunges,0,believable,No bunges are drinks.,Some bunges are whiskeys.,Some drinks are not whiskeys.,A,0,A
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some B are A.,No B are C.,Some C are not A.,insects,beetles,firters,0,unbelievable,Some firters are insects.,No firters are beetles.,Some beetles are not insects.,A,0,A
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fish,cods,veemers,0,unbelievable,Some veemers are fish.,No veemers are cods.,Some cods are not fish.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,boats,canoes,aschitations,0,unbelievable,No canoes are aschitations.,Some aschitations are boats.,All canoes are boats.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,newts,bartroods,0,believable,No amphibians are bartroods.,Some bartroods are newts.,All amphibians are newts.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,criminals,robbers,glukers,0,unbelievable,No robbers are glukers.,Some glukers are criminals.,All robbers are criminals.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,crows,spaves,0,believable,No birds are spaves.,Some spaves are crows.,All birds are crows.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,fish,salmons,brimbers,0,unbelievable,Some brimbers are fish.,No salmons are brimbers.,All salmons are fish.,A,0,A
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,dogs,terriers,fenches,0,believable,Some fenches are terriers.,No dogs are fenches.,All dogs are terriers.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,insects,bees,actablances,0,unbelievable,Some actablances are insects.,No bees are actablances.,All bees are insects.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,drinks,wines,pylones,0,believable,Some pylones are wines.,No drinks are pylones.,All drinks are wines.,C,0,C
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,logic,No B are A.,All B are C.,Some A are not C.,trees,oaks,trangharnations,0,unbelievable,No trangharnations are oaks.,All trangharnations are trees.,Some oaks are not trees.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,logic,No B are A.,All B are C.,Some A are not C.,tools,shovels,jundors,0,believable,No jundors are tools.,All jundors are shovels.,Some tools are not shovels.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,belief,All B are A.,No B are C.,Some C are not A.,weapons,swords,remoxtions,0,unbelievable,All remoxtions are weapons.,No remoxtions are swords.,Some swords are not weapons.,A,0,A
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,belief,All B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,snains,0,believable,All snains are bookcases.,No snains are pieces of furniture.,Some pieces of furniture are not bookcases.,C,0,C
