item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,toads,tutches,0,believable,No toads are tutches.,Some tutches are amphibians.,Some amphibians are not toads.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,pooblings,0,believable,No sparrows are pooblings.,Some pooblings are birds.,Some birds are not sparrows.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,kayaks,catepies,0,unbelievable,No boats are catepies.,Some catepies are kayaks.,Some kayaks are not boats.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,duyumences,0,unbelievable,No cars are duyumences.,Some duyumences are Volvos.,Some Volvos are not cars.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,vennars,0,believable,Some vennars are drinks.,No sodas are vennars.,Some drinks are not sodas.,A,0,A
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,fruits,peaches,mesoations,0,unbelievable,Some mesoations are peaches.,No fruits are mesoations.,Some peaches are not fruits.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fish,haddocks,awops,0,unbelievable,Some awops are haddocks.,No fish are awops.,Some haddocks are not fish.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,criminals,robbers,vindeces,0,believable,Some vindeces are criminals.,No robbers are vindeces.,Some criminals are not robbers.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,vegetables,carrots,trangharnations,0,unbelievable,Some trangharnations are carrots.,No trangharnations are vegetables.,Some carrots are not vegetables.,C,0,C
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,bookcases,piffures,0,believable,Some piffures are pieces of furniture.,No piffures are bookcases.,Some pieces of furniture are not bookcases.,A,0,A
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No B are A.,Some B are C.,Some C are not A.,insects,beetles,decottions,0,believable,No decottions are beetles.,Some decottions are insects.,Some insects are not beetles.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,trees,pines,trinnels,0,unbelievable,No trinnels are trees.,Some trinnels are pines.,Some pines are not trees.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,fish,salmons,nickhomes,0,unbelievable,No fish are nickhomes.,All nickhomes are salmons.,Some salmons are not fish.,A,0,A
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,drinks,wines,pylones,0,believable,No wines are pylones.,All pylones are drinks.,Some drinks are not wines.,C,0,C
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,criminals,terrorists,queels,0,believable,No terrorists are queels.,All queels are criminals.,Some criminals are not terrorists.,C,0,C
