item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,amphibians,newts,striffs,0,believable,No newts are striffs.,Some striffs are amphibians.,Some amphibians are not newts.,C,0,C
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,birds,parrots,decottions,0,believable,No parrots are decottions.,Some decottions are birds.,Some birds are not parrots.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,Volvos,cosuors,0,unbelievable,No cars are cosuors.,Some cosuors are Volvos.,Some Volvos are not cars.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,canoes,bartroods,0,unbelievable,No boats are bartroods.,Some bartroods are canoes.,Some canoes are not boats.,A,0,A
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fish,salmons,pumes,0,unbelievable,Some pumes are salmons.,No fish are pumes.,Some salmons are not fish.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,dogs,terriers,mouts,0,believable,Some mouts are dogs.,No terriers are mouts.,Some dogs are not terriers.,A,0,A
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,insects,beetles,wightes,0,unbelievable,Some wightes are beetles.,No insects are wightes.,Some beetles are not insects.,C,0,C
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,drinks,beers,teartes,0,believable,Some teartes are drinks.,No beers are teartes.,Some drinks are not beers.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,desks,renes,0,believable,Some renes are pieces of furniture.,No renes are desks.,Some pieces of furniture are not desks.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No B are C.,Some A are not C.,trees,maples,queels,0,unbelievable,Some queels are maples.,No queels are trees.,Some maples are not trees.,C,0,C
