item,type,figure,models,complexity,premise1,premise2,conclusion,conc_format,atmosphere_followed,validity,sensibility,cat_is_A,cat_is_C,if_sensible,problem_type,believability,instructions,p1_template,p2_template,c_template,cat,mem,midterm,nonsense,set_belief,p1,p2,c,category_calc,re_run,category
1,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,belief,No A are B.,Some B are C.,Some C are not A.,cars,BMWs,wightes,0,unbelievable,No cars are wightes.,Some wightes are BMWs.,Some BMWs are not cars.,A,0,A
2,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,belief,No A are B.,Some B are C.,Some C are not A.,amphibians,salamanders,spaves,0,believable,No salamanders are spaves.,Some spaves are amphibians.,Some amphibians are not salamanders.,C,0,C
3,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No A are B.,Some B are C.,Some C are not A.,boats,canoes,decottions,0,unbelievable,No boats are decottions.,Some decottions are canoes.,Some canoes are not boats.,A,0,A
4,1,1,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No A are B.,Some B are C.,Some C are not A.,birds,sparrows,pinds,0,believable,No sparrows are pinds.,Some pinds are birds.,Some birds are not sparrows.,C,0,C
5,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No C are B.,Some A are not C.,fish,salmons,firters,0,unbelievable,Some firters are salmons.,No fish are firters.,Some salmons are not fish.,C,0,C
6,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,logic,Some B are A.,No C are B.,Some A are not C.,drinks,sodas,nickhomes,0,unbelievable,Some nickhomes are sodas.,No drinks are nickhomes.,Some sodas are not drinks.,C,0,C
7,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,logic,Some B are A.,No C are B.,Some A are not C.,criminals,murderers,goples,0,believable,Some goples are criminals.,No murderers are goples.,Some criminals are not murderers.,A,0,A
8,1,2,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No C are B.,Some A are not C.,dogs,labradors,pooblings,0,believable,Some pooblings are dogs.,No labradors are pooblings.,Some dogs are not labradors.,A,0,A
9,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,believable,belief,Some B are A.,No B are C.,Some A are not C.,insects,bees,vindeces,0,believable,Some vindeces are insects.,No vindeces are bees.,Some insects are not bees.,A,0,A
10,1,4,3,complex,I,E,O,A-C,O,N,sensible,believable,unbelievable,either,IEO-AC,unbelievable,belief,Some B are A.,No B are C.,Some A are not C.,pieces of furniture,sofas,dralys,0,unbelievable,Some dralys are sofas.,No dralys are pieces of furniture.,Some sofas are not pieces of furniture.,C,0,C
11,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,believable,logic,No B are A.,Some B are C.,Some C are not A.,fruits,peaches,renes,0,believable,No renes are peaches.,Some renes are fruits.,Some fruits are not peaches.,C,0,C
12,1,4,3,complex,E,I,O,C-A,O,N,sensible,unbelievable,believable,either,EIO-CA,unbelievable,logic,No B are A.,Some B are C.,Some C are not A.,vegetables,carrots,cortemns,0,unbelievable,No cortemns are vegetables.,Some cortemns are carrots.,Some carrots are not vegetables.,A,0,A
13,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,logic,No A are B.,All B are C.,Some C are not A.,dogs,spaniels,mesoations,0,believable,No spaniels are mesoations.,All mesoations are dogs.,Some dogs are not spaniels.,C,0,C
14,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No A are B.,All B are C.,Some C are not A.,fish,trouts,stamuses,0,unbelievable,No fish are stamuses.,All stamuses are trouts.,Some trouts are not fish.,A,0,A
15,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No A are B.,All B are C.,Some C are not A.,criminals,terrorists,jundors,0,believable,No terrorists are jundors.,All jundors are criminals.,Some criminals are not terrorists.,C,0,C
16,2,1,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,belief,No A are B.,All B are C.,Some C are not A.,drinks,whiskeys,vennars,0,unbelievable,No drinks are vennars.,All vennars are whiskeys.,Some whiskeys are not drinks.,A,0,A
17,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,belief,All B are A.,No C are B.,Some A are not C.,insects,flies,cosceditions,0,believable,All cosceditions are insects.,No flies are cosceditions.,Some insects are not flies.,A,0,A
18,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No C are B.,Some A are not C.,fruits,prunes,piffures,0,believable,All piffures are fruits.,No prunes are piffures.,Some fruits are not prunes.,A,0,A
19,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No C are B.,Some A are not C.,vegetables,cabbages,cegarormes,0,unbelievable,All cegarormes are cabbages.,No vegetables are cegarormes.,Some cabbages are not vegetables.,C,0,C
20,2,2,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,logic,All B are A.,No C are B.,Some A are not C.,pieces of furniture,cupboards,veemers,0,unbelievable,All veemers are cupboards.,No pieces of furniture are veemers.,Some cupboards are not pieces of furniture.,C,0,C
21,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,unbelievable,belief,All B are A.,No B are C.,Some A are not C.,boats,kayaks,beechings,0,unbelievable,All beechings are kayaks.,No beechings are boats.,Some kayaks are not boats.,C,0,C
22,2,4,3,complex,A,E,O,A-C,E,N,sensible,believable,unbelievable,either,AEO-AC,believable,logic,All B are A.,No B are C.,Some A are not C.,birds,crows,shigands,0,believable,All shigands are birds.,No shigands are crows.,Some birds are not crows.,A,0,A
23,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,unbelievable,logic,No B are A.,All B are C.,Some C are not A.,cars,Volvos,punes,0,unbelievable,No punes are cars.,All punes are Volvos.,Some Volvos are not cars.,A,0,A
24,2,4,3,complex,E,A,O,C-A,E,N,sensible,unbelievable,believable,either,EAO-CA,believable,belief,No B are A.,All B are C.,Some C are not A.,amphibians,toads,naluals,0,believable,No naluals are toads.,All naluals are amphibians.,Some amphibians are not toads.,C,0,C
25,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some A are B.,No B are C.,Some C are not A.,pieces of furniture,desks,striffs,0,unbelievable,Some pieces of furniture are striffs.,No striffs are desks.,Some desks are not pieces of furniture.,A,0,A
26,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,belief,Some A are B.,No B are C.,Some C are not A.,insects,ants,hoons,0,believable,Some ants are hoons.,No hoons are insects.,Some insects are not ants.,C,0,C
27,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some A are B.,No B are C.,Some C are not A.,fruits,apples,duyumences,0,believable,Some apples are duyumences.,No duyumences are fruits.,Some fruits are not apples.,C,0,C
28,3,1,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,logic,Some A are B.,No B are C.,Some C are not A.,vegetables,parsnips,envenches,0,unbelievable,Some vegetables are envenches.,No envenches are parsnips.,Some parsnips are not vegetables.,A,0,A
29,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,logic,No B are A.,Some C are B.,Some A are not C.,birds,parrots,stemoriuses,0,believable,No stemoriuses are birds.,Some parrots are stemoriuses.,Some birds are not parrots.,A,0,A
30,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some C are B.,Some A are not C.,cars,Fords,bartroods,0,unbelievable,No bartroods are Fords.,Some cars are bartroods.,Some Fords are not cars.,C,0,C
31,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some C are B.,Some A are not C.,amphibians,newts,cosuors,0,believable,No cosuors are amphibians.,Some newts are cosuors.,Some amphibians are not newts.,A,0,A
32,3,2,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,belief,No B are A.,Some C are B.,Some A are not C.,boats,yachts,remoxtions,0,unbelievable,No remoxtions are yachts.,Some boats are remoxtions.,Some yachts are not boats.,C,0,C
33,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,believable,belief,No B are A.,Some B are C.,Some A are not C.,criminals,robbers,dralis,0,believable,No dralis are criminals.,Some dralis are robbers.,Some criminals are not robbers.,A,0,A
34,3,4,3,complex,E,I,O,A-C,O,P,sensible,believable,unbelievable,either,EIO-AC,unbelievable,logic,No B are A.,Some B are C.,Some A are not C.,drinks,wines,fenches,0,unbelievable,No fenches are wines.,Some fenches are drinks.,Some wines are not drinks.,C,0,C
35,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,believable,logic,Some B are A.,No B are C.,Some C are not A.,dogs,dalmatians,tutches,0,believable,Some tutches are dalmatians.,No tutches are dogs.,Some dogs are not dalmatians.,C,0,C
36,3,4,3,complex,I,E,O,C-A,O,P,sensible,unbelievable,believable,either,IEO-CA,unbelievable,belief,Some B are A.,No B are C.,Some C are not A.,fish,cods,papes,0,unbelievable,Some papes are fish.,No papes are cods.,Some cods are not fish.,A,0,A
37,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,logic,No A are B.,Some B are C.,All A are C.,boats,speedboats,awops,0,unbelievable,No speedboats are awops.,Some awops are boats.,All speedboats are boats.,C,0,C
38,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,logic,No A are B.,Some B are C.,All A are C.,birds,ducks,pylones,0,believable,No birds are pylones.,Some pylones are ducks.,All birds are ducks.,A,0,A
39,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,unbelievable,belief,No A are B.,Some B are C.,All A are C.,cars,Toyotas,curges,0,unbelievable,No Toyotas are curges.,Some curges are cars.,All Toyotas are cars.,C,0,C
40,4,1,3,complex,E,I,A,A-C,O,P,sensible,believable,unbelievable,either,EIA-AC,believable,belief,No A are B.,Some B are C.,All A are C.,amphibians,frogs,incibists,0,believable,No amphibians are incibists.,Some incibists are frogs.,All amphibians are frogs.,A,0,A
41,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,belief,Some B are A.,No C are B.,All C are A.,criminals,embezzlers,queels,0,believable,Some queels are embezzlers.,No criminals are queels.,All criminals are embezzlers.,C,0,C
42,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,believable,logic,Some B are A.,No C are B.,All C are A.,dogs,terriers,trinnels,0,believable,Some trinnels are terriers.,No dogs are trinnels.,All dogs are terriers.,C,0,C
43,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,logic,Some B are A.,No C are B.,All C are A.,fish,haddocks,blans,0,unbelievable,Some blans are fish.,No haddocks are blans.,All haddocks are fish.,A,0,A
44,4,2,3,complex,I,E,A,C-A,O,P,sensible,unbelievable,believable,either,IEA-CA,unbelievable,belief,Some B are A.,No C are B.,All C are A.,drinks,beers,trops,0,unbelievable,Some trops are drinks.,No beers are trops.,All beers are drinks.,A,0,A
45,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,unbelievable,belief,No B are A.,All B are C.,Some A are not C.,vegetables,radishes,actablances,0,unbelievable,No actablances are radishes.,All actablances are vegetables.,Some radishes are not vegetables.,C,0,C
46,4,4,3,complex,E,A,O,A-C,E,P,sensible,believable,unbelievable,either,EAO-AC,believable,belief,No B are A.,All B are C.,Some A are not C.,insects,beetles,pumes,0,believable,No pumes are insects.,All pumes are beetles.,Some insects are not beetles.,A,0,A
47,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,believable,logic,All B are A.,No B are C.,Some C are not A.,fruits,bananas,revoules,0,believable,All revoules are bananas.,No revoules are fruits.,Some fruits are not bananas.,C,0,C
48,4,4,3,complex,A,E,O,C-A,E,P,sensible,unbelievable,believable,either,AEO-CA,unbelievable,logic,All B are A.,No B are C.,Some C are not A.,pieces of furniture,bookcases,trangharnations,0,unbelievable,All trangharnations are pieces of furniture.,No trangharnations are bookcases.,Some bookcases are not pieces of furniture.,A,0,A
